transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T04:19:17.386957+00:00,46.96,407.6,132.1,44.0
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T05:19:17.386957+00:00,52.7,406.7,148.2,42.9
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T06:19:17.386957+00:00,50.97,405.8,143.5,42.3
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T07:19:17.386957+00:00,42.17,407.3,121.4,42.3
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T08:19:17.386957+00:00,61.69,406.7,175.2,43.8
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T09:19:17.386957+00:00,46.42,409.8,132.0,40.9
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T10:19:17.386957+00:00,43.76,410.0,124.3,41.2
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T11:19:17.386957+00:00,46.7,407.5,131.4,47.9
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T12:19:17.386957+00:00,50.98,408.9,145.5,51.7
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T13:19:17.386957+00:00,39.28,407.7,111.9,49.3
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T14:19:17.386957+00:00,43.61,409.8,123.8,49.1
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T15:19:17.386957+00:00,59.99,405.9,169.4,55.2
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T16:19:17.386957+00:00,50.82,407.7,143.6,52.0
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T17:19:17.386957+00:00,47.69,409.1,65.3,46.5
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T18:19:17.386957+00:00,70.01,405.4,101.1,52.3
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T19:19:17.386957+00:00,66.03,406.9,95.6,51.6
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T20:19:17.386957+00:00,69.58,406.0,99.1,52.5
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T21:19:17.386957+00:00,68.93,404.3,97.0,53.4
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T22:19:17.386957+00:00,54.66,406.4,79.4,49.2
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-30T23:19:17.386957+00:00,51.97,408.7,75.1,48.5
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T00:19:17.386957+00:00,60.42,407.0,84.0,51.0
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T01:19:17.386957+00:00,26.58,410.4,37.1,45.3
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T02:19:17.386957+00:00,48.97,407.5,68.8,49.7
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T03:19:17.386957+00:00,40.5,409.0,57.9,44.4
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T04:19:17.386957+00:00,31.99,409.7,43.9,44.4
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T05:19:17.386957+00:00,40.31,407.6,59.1,47.0
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T06:19:17.386957+00:00,42.94,409.9,61.4,49.2
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T07:19:17.386957+00:00,55.85,406.1,79.3,50.4
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T08:19:17.386957+00:00,58.05,406.4,83.0,48.2
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T09:19:17.386957+00:00,48.29,409.6,68.6,49.2
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T10:19:17.386957+00:00,46.69,409.7,63.9,46.5
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T11:19:17.386957+00:00,40.27,409.3,56.7,55.7
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T12:19:17.386957+00:00,39.02,408.7,56.8,50.7
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T13:19:17.386957+00:00,38.16,410.8,53.5,53.1
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T14:19:17.386957+00:00,32.76,409.0,48.0,49.4
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T15:19:17.386957+00:00,36.19,409.6,50.1,52.5
cfed11d9-c5c7-4e4c-9029-8f960e603e65,100745,2026-07-31T16:19:17.386957+00:00,46.33,408.2,65.5,57.0
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T17:19:17.386957+00:00,46.11,407.6,65.4,41.6
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T18:19:17.386957+00:00,53.27,406.4,74.7,45.6
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T19:19:17.386957+00:00,55.29,407.4,78.8,43.9
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T20:19:17.386957+00:00,53.05,405.8,77.2,45.8
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T21:19:17.386957+00:00,80.17,404.9,115.7,49.7
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T22:19:17.386957+00:00,76.32,402.9,108.8,48.5
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-30T23:19:17.386957+00:00,39.03,409.3,55.6,39.6
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T00:19:17.386957+00:00,36.13,409.4,52.0,41.6
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T01:19:17.386957+00:00,49.82,405.9,72.5,41.5
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T02:19:17.386957+00:00,31.49,411.5,43.3,41.2
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T03:19:17.386957+00:00,28.7,411.6,40.9,39.3
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T04:19:17.386957+00:00,31.77,408.8,43.1,39.4
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T05:19:17.386957+00:00,45.06,407.3,65.4,42.5
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T06:19:17.386957+00:00,60.09,404.5,84.6,46.2
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T07:19:17.386957+00:00,44.08,407.2,63.7,41.7
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T08:19:17.386957+00:00,46.96,409.3,65.2,43.9
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T09:19:17.386957+00:00,33.99,410.6,46.0,38.9
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T10:19:17.386957+00:00,58.58,407.0,83.6,43.1
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T11:19:17.386957+00:00,42.75,410.5,61.7,50.1
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T12:19:17.386957+00:00,39.39,408.7,56.4,47.4
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T13:19:17.386957+00:00,41.01,409.2,57.5,50.7
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T14:19:17.386957+00:00,32.34,410.0,44.6,50.0
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T15:19:17.386957+00:00,55.93,404.9,80.3,50.4
d01b3464-0e4e-451d-ab8a-c52fd9cf68c5,100272,2026-07-31T16:19:17.386957+00:00,51.29,406.4,71.9,50.8
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T17:19:17.386957+00:00,57.15,405.0,82.6,39.7
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T18:19:17.386957+00:00,69.06,405.8,96.4,45.9
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T19:19:17.386957+00:00,80.37,402.7,116.4,47.8
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T20:19:17.386957+00:00,57.14,408.2,81.4,40.4
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T21:19:17.386957+00:00,63.85,403.5,92.0,41.9
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T22:19:17.386957+00:00,60.03,405.3,86.9,42.0
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-30T23:19:17.386957+00:00,41.62,409.1,57.6,37.0
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T00:19:17.386957+00:00,55.74,405.8,77.4,39.8
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T01:19:17.386957+00:00,46.47,408.9,63.7,37.2
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T02:19:17.386957+00:00,42.76,410.3,62.0,35.8
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T03:19:17.386957+00:00,31.24,408.9,43.7,35.7
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T04:19:17.386957+00:00,57.45,407.0,79.9,42.1
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T05:19:17.386957+00:00,55.2,406.2,80.1,40.8
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T06:19:17.386957+00:00,46.75,407.8,67.6,38.2
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T07:19:17.386957+00:00,28.73,410.9,39.7,34.9
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T08:19:17.386957+00:00,35.2,408.1,51.0,34.1
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T09:19:17.386957+00:00,54.39,406.8,76.5,42.0
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T10:19:17.386957+00:00,38.97,409.2,54.1,37.0
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T11:19:17.386957+00:00,46.89,406.8,66.5,47.7
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T12:19:17.386957+00:00,44.16,408.7,63.2,42.4
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T13:19:17.386957+00:00,46.71,406.4,66.9,48.7
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T14:19:17.386957+00:00,52.83,408.1,73.9,46.0
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T15:19:17.386957+00:00,43.5,410.3,61.7,46.0
d058cda8-47cc-499a-87a7-ee9a1cd302c7,57,2026-07-31T16:19:17.386957+00:00,58.69,405.8,84.7,49.8
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T17:19:17.386957+00:00,48.65,406.8,171.4,46.6
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T18:19:17.386957+00:00,60.0,405.8,215.2,49.3
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T19:19:17.386957+00:00,56.66,406.0,199.6,51.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T20:19:17.386957+00:00,63.17,403.8,224.7,52.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T21:19:17.386957+00:00,55.08,406.1,194.9,47.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T22:19:17.386957+00:00,52.11,405.8,184.0,46.8
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-30T23:19:17.386957+00:00,44.06,406.9,156.8,45.5
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T00:19:17.386957+00:00,47.32,407.4,167.1,49.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T01:19:17.386957+00:00,54.79,407.5,195.1,49.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T02:19:17.386957+00:00,46.53,408.1,164.7,48.7
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T03:19:17.386957+00:00,32.28,411.7,113.7,45.5
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T04:19:17.386957+00:00,53.37,407.6,187.4,50.1
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T05:19:17.386957+00:00,33.89,410.1,118.2,46.3
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T06:19:17.386957+00:00,51.62,408.8,180.4,48.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T07:19:17.386957+00:00,50.58,407.4,177.9,46.2
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T08:19:17.386957+00:00,48.12,407.5,172.2,46.4
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T09:19:17.386957+00:00,44.27,410.3,154.0,45.0
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T10:19:17.386957+00:00,39.66,411.0,140.0,46.0
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T11:19:17.386957+00:00,43.66,406.8,153.3,54.5
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T12:19:17.386957+00:00,37.25,408.9,131.2,49.5
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T13:19:17.386957+00:00,31.76,410.1,111.6,51.1
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T14:19:17.386957+00:00,45.62,407.4,161.5,54.8
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T15:19:17.386957+00:00,40.53,409.5,141.3,49.4
d08537ff-b864-4129-986f-aa3d12c9a594,101022,2026-07-31T16:19:17.386957+00:00,35.15,410.7,125.5,49.4
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T17:19:17.386957+00:00,47.46,408.8,68.1,40.6
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T18:19:17.386957+00:00,63.67,405.1,91.7,47.5
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T19:19:17.386957+00:00,61.76,403.8,88.5,45.9
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T20:19:17.386957+00:00,67.43,403.1,95.4,46.7
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T21:19:17.386957+00:00,58.31,404.8,82.5,44.0
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T22:19:17.386957+00:00,58.12,404.3,83.4,45.0
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-30T23:19:17.386957+00:00,54.9,405.4,78.1,45.0
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T00:19:17.386957+00:00,51.95,406.2,74.4,41.5
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T01:19:17.386957+00:00,46.88,407.1,64.6,44.8
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T02:19:17.386957+00:00,38.74,409.8,54.3,42.3
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T03:19:17.386957+00:00,39.4,409.9,55.3,40.9
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T04:19:17.386957+00:00,46.69,406.1,66.9,43.3
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T05:19:17.386957+00:00,39.43,407.7,57.1,40.6
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T06:19:17.386957+00:00,35.72,408.7,51.3,42.0
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T07:19:17.386957+00:00,40.91,409.2,59.0,40.4
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T08:19:17.386957+00:00,53.46,406.6,77.1,45.4
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T09:19:17.386957+00:00,28.15,411.2,37.7,39.7
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T10:19:17.386957+00:00,54.4,408.8,78.0,43.0
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T11:19:17.386957+00:00,57.11,405.6,80.3,48.9
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T12:19:17.386957+00:00,34.3,410.4,47.9,48.8
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T13:19:17.386957+00:00,44.46,408.2,62.2,46.6
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T14:19:17.386957+00:00,46.34,407.4,63.7,46.8
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T15:19:17.386957+00:00,55.97,404.9,80.6,53.6
d0f5bcd6-85a2-4acf-bb4d-f34d3a5a5421,100155,2026-07-31T16:19:17.386957+00:00,33.3,409.9,45.7,44.4
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T17:19:17.386957+00:00,56.82,404.7,79.8,40.7
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T18:19:17.386957+00:00,66.86,405.2,94.9,42.8
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T19:19:17.386957+00:00,49.68,406.8,71.4,41.6
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T20:19:17.386957+00:00,61.4,406.8,87.2,42.4
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T21:19:17.386957+00:00,60.24,407.4,84.3,40.7
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T22:19:17.386957+00:00,82.77,403.5,119.7,49.6
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-30T23:19:17.386957+00:00,40.75,407.1,59.6,39.4
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T00:19:17.386957+00:00,46.54,408.6,64.3,39.5
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T01:19:17.386957+00:00,41.48,410.4,58.2,39.8
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T02:19:17.386957+00:00,58.06,404.7,80.9,43.1
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T03:19:17.386957+00:00,51.97,407.7,72.0,39.2
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T04:19:17.386957+00:00,42.68,407.2,59.0,39.9
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T05:19:17.386957+00:00,54.54,406.3,76.0,41.2
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T06:19:17.386957+00:00,34.85,408.7,48.0,40.0
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T07:19:17.386957+00:00,36.84,409.3,50.5,38.9
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T08:19:17.386957+00:00,52.63,408.2,74.8,39.5
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T09:19:17.386957+00:00,37.38,409.3,54.2,40.2
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T10:19:17.386957+00:00,52.24,407.8,73.3,40.7
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T11:19:17.386957+00:00,59.87,404.7,87.2,47.8
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T12:19:17.386957+00:00,35.7,409.2,49.1,46.5
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T13:19:17.386957+00:00,43.49,407.0,61.3,47.2
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T14:19:17.386957+00:00,54.48,407.7,77.7,46.9
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T15:19:17.386957+00:00,38.13,409.5,55.0,44.0
c8614144-b508-4c38-98c4-09f9abb1f385,101050,2026-07-31T16:19:17.386957+00:00,55.21,406.7,80.0,44.7
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T17:19:17.386957+00:00,55.05,405.1,50.9,39.3
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T18:19:17.386957+00:00,58.11,405.8,51.0,40.6
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T19:19:17.386957+00:00,60.39,405.3,52.9,42.1
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T20:19:17.386957+00:00,48.07,407.0,42.4,36.3
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T21:19:17.386957+00:00,71.77,403.5,62.8,45.5
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T22:19:17.386957+00:00,57.04,407.9,51.9,42.9
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-30T23:19:17.386957+00:00,50.28,408.5,45.1,38.3
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T00:19:17.386957+00:00,38.6,411.2,33.7,34.3
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T01:19:17.386957+00:00,48.27,408.9,41.9,40.7
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T02:19:17.386957+00:00,51.74,408.2,47.3,38.6
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T03:19:17.386957+00:00,41.01,407.2,35.8,37.1
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T04:19:17.386957+00:00,50.72,407.4,45.3,39.4
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T05:19:17.386957+00:00,61.54,407.7,54.1,41.3
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T06:19:17.386957+00:00,37.8,410.8,34.8,38.3
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T07:19:17.386957+00:00,35.61,408.4,30.9,37.7
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T08:19:17.386957+00:00,34.99,410.7,29.5,38.6
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T09:19:17.386957+00:00,54.78,405.3,48.5,40.4
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T10:19:17.386957+00:00,37.48,408.1,32.8,35.5
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T11:19:17.386957+00:00,43.92,407.6,38.3,41.8
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T12:19:17.386957+00:00,54.48,408.3,47.7,44.0
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T13:19:17.386957+00:00,41.94,410.6,36.9,42.8
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T14:19:17.386957+00:00,51.8,407.0,47.6,47.2
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T15:19:17.386957+00:00,39.33,410.9,33.8,43.7
c8cff2fc-f253-4b15-ae46-1a790b891ab4,101249,2026-07-31T16:19:17.386957+00:00,57.06,407.1,51.3,43.1
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T17:19:17.386957+00:00,39.43,411.0,15.2,38.1
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T18:19:17.386957+00:00,73.43,405.9,25.2,45.3
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T19:19:17.386957+00:00,53.39,408.9,20.4,40.3
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T20:19:17.386957+00:00,63.37,404.6,20.7,43.7
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T21:19:17.386957+00:00,73.52,404.3,26.0,47.5
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T22:19:17.386957+00:00,60.14,404.0,21.6,39.0
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-30T23:19:17.386957+00:00,47.53,408.9,15.3,36.6
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T00:19:17.386957+00:00,52.34,405.7,19.0,38.4
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T01:19:17.386957+00:00,57.94,406.6,19.8,40.1
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T02:19:17.386957+00:00,32.09,410.6,12.6,37.4
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T03:19:17.386957+00:00,45.41,407.9,18.0,38.7
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T04:19:17.386957+00:00,40.81,408.0,14.3,37.6
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T05:19:17.386957+00:00,57.42,407.1,20.4,42.3
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T06:19:17.386957+00:00,44.58,407.7,14.6,36.9
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T07:19:17.386957+00:00,50.05,409.2,16.9,38.2
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T08:19:17.386957+00:00,47.36,408.5,15.8,38.0
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T09:19:17.386957+00:00,39.21,407.2,14.3,36.7
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T10:19:17.386957+00:00,43.94,406.7,16.5,36.7
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T11:19:17.386957+00:00,32.04,409.3,11.8,39.4
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T12:19:17.386957+00:00,34.55,408.6,12.1,41.8
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T13:19:17.386957+00:00,38.07,408.6,13.8,44.3
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T14:19:17.386957+00:00,38.24,410.4,12.6,43.4
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T15:19:17.386957+00:00,39.27,407.7,14.5,45.0
d4c48e50-0d8b-4a13-b9e7-061f6472aaa9,2109,2026-07-31T16:19:17.386957+00:00,59.08,405.9,20.1,52.1
dd1db263-0a93-41d6-ba6f-7466393fd44a,102,2026-07-30T17:19:17.386957+00:00,57.34,406.7,203.4,46.4
dd1db263-0a93-41d6-ba6f-7466393fd44a,102,2026-07-30T18:19:17.386957+00:00,77.33,403.2,276.3,48.6
dd1db263-0a93-41d6-ba6f-7466393fd44a,102,2026-07-30T19:19:17.386957+00:00,67.79,405.3,242.2,47.3
