transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T16:37:16.033967+00:00,56.84,411.1,154.0,38.6
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T17:37:16.033967+00:00,75.98,416.9,207.0,32.3
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T18:37:16.033967+00:00,76.96,415.1,210.4,32.1
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T19:37:16.033967+00:00,73.53,418.1,203.0,32.0
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T20:37:16.033967+00:00,42.42,412.0,120.1,32.3
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T21:37:16.033967+00:00,49.08,405.6,131.8,33.6
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T22:37:16.033967+00:00,41.5,414.6,117.4,33.6
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T23:37:16.033967+00:00,42.8,416.5,120.6,30.9
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T00:37:16.033967+00:00,50.45,412.3,139.6,32.4
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T01:37:16.033967+00:00,42.89,416.4,116.6,31.4
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T02:37:16.033967+00:00,76.79,407.1,215.5,32.4
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T03:37:16.033967+00:00,77.59,414.5,219.4,33.0
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T04:37:16.033967+00:00,57.91,411.2,164.6,31.9
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T05:37:16.033967+00:00,52.0,408.7,145.4,32.4
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T06:37:16.033967+00:00,68.73,407.5,189.9,32.7
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T07:37:16.033967+00:00,60.74,411.0,168.3,31.3
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T08:37:16.033967+00:00,72.52,419.2,201.2,30.6
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T09:37:16.033967+00:00,72.4,416.9,197.7,32.9
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-31T10:37:16.033967+00:00,72.74,410.9,197.5,31.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T11:37:16.033967+00:00,75.1,405.7,523.7,38.1
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T12:37:16.033967+00:00,43.64,416.2,307.0,42.3
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T13:37:16.033967+00:00,47.09,410.7,327.8,36.5
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T14:37:16.033967+00:00,75.77,409.9,525.6,38.8
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T15:37:16.033967+00:00,45.41,407.2,320.4,36.5
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T16:37:16.033967+00:00,45.87,406.5,319.2,37.7
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T17:37:16.033967+00:00,66.08,411.2,457.3,33.7
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T18:37:16.033967+00:00,60.18,417.1,414.2,34.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T19:37:16.033967+00:00,59.21,406.4,414.9,32.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T20:37:16.033967+00:00,40.79,414.7,281.1,32.8
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T21:37:16.033967+00:00,77.6,419.8,536.2,33.4
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T22:37:16.033967+00:00,52.34,415.9,365.9,31.7
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T23:37:16.033967+00:00,54.97,418.1,380.9,32.1
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T00:37:16.033967+00:00,56.67,414.5,389.7,33.3
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T01:37:16.033967+00:00,63.65,411.0,443.8,33.7
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T02:37:16.033967+00:00,69.46,413.6,487.1,31.7
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T03:37:16.033967+00:00,40.7,408.2,285.9,31.4
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T04:37:16.033967+00:00,74.64,413.7,514.7,33.8
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T05:37:16.033967+00:00,56.48,408.5,389.4,32.0
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T06:37:16.033967+00:00,43.93,418.7,307.0,32.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T07:37:16.033967+00:00,43.42,411.2,297.3,35.1
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T08:37:16.033967+00:00,79.13,416.7,551.3,33.1
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T09:37:16.033967+00:00,74.94,411.2,521.0,33.3
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T10:37:16.033967+00:00,54.78,419.9,376.1,32.6
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T11:37:16.033967+00:00,70.6,408.1,21.2,36.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T12:37:16.033967+00:00,53.95,416.9,19.8,39.6
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T13:37:16.033967+00:00,70.27,408.8,22.8,39.0
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T14:37:16.033967+00:00,66.67,408.4,24.3,38.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T15:37:16.033967+00:00,56.37,418.4,19.7,37.0
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T16:37:16.033967+00:00,44.08,415.5,13.7,37.3
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T17:37:16.033967+00:00,45.24,409.2,10.9,31.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T18:37:16.033967+00:00,67.59,415.8,23.3,31.0
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T19:37:16.033967+00:00,73.96,417.0,25.0,33.5
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T20:37:16.033967+00:00,46.6,407.5,11.3,33.9
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T21:37:16.033967+00:00,57.87,410.0,16.5,31.3
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T22:37:16.033967+00:00,70.8,410.6,20.7,35.0
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T23:37:16.033967+00:00,47.58,410.1,19.8,34.4
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T00:37:16.033967+00:00,42.71,419.8,10.6,34.2
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T01:37:16.033967+00:00,55.81,409.1,23.8,34.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T02:37:16.033967+00:00,68.0,412.5,18.8,34.5
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T03:37:16.033967+00:00,42.2,407.8,10.7,33.0
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T04:37:16.033967+00:00,50.2,417.3,19.8,32.9
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T05:37:16.033967+00:00,54.26,412.5,21.8,32.8
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T06:37:16.033967+00:00,62.21,407.1,23.4,30.3
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T07:37:16.033967+00:00,75.8,412.8,29.1,32.9
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T08:37:16.033967+00:00,51.94,410.0,17.0,31.8
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T09:37:16.033967+00:00,48.39,408.3,14.8,32.4
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T10:37:16.033967+00:00,65.27,412.4,22.9,34.9
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T11:37:16.033967+00:00,117.69,370.5,164.8,90.1
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T12:37:16.033967+00:00,111.69,359.0,155.2,90.8
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T13:37:16.033967+00:00,129.11,353.8,176.4,100.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T14:37:16.033967+00:00,110.63,369.2,149.2,89.5
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T15:37:16.033967+00:00,121.99,356.4,174.7,101.7
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T16:37:16.033967+00:00,105.1,366.8,141.3,91.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T17:37:16.033967+00:00,131.32,365.5,180.0,102.7
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T18:37:16.033967+00:00,134.02,354.7,181.8,87.2
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T19:37:16.033967+00:00,118.02,368.6,166.8,94.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T20:37:16.033967+00:00,119.58,362.3,162.6,101.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T21:37:16.033967+00:00,132.56,352.5,184.9,100.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T22:37:16.033967+00:00,110.51,355.8,153.8,89.1
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-30T23:37:16.033967+00:00,115.31,367.7,164.6,90.0
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T00:37:16.033967+00:00,112.89,363.9,161.7,87.7
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T01:37:16.033967+00:00,120.74,368.2,169.8,104.7
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T02:37:16.033967+00:00,118.48,357.2,167.3,89.4
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T03:37:16.033967+00:00,120.25,371.7,170.5,87.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T04:37:16.033967+00:00,127.74,357.9,181.8,88.9
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T05:37:16.033967+00:00,109.24,355.2,155.5,102.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T06:37:16.033967+00:00,115.92,358.7,160.2,92.7
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T07:37:16.033967+00:00,128.35,353.0,179.5,89.6
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T08:37:16.033967+00:00,122.38,358.1,172.8,88.5
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T09:37:16.033967+00:00,107.01,353.0,146.9,102.4
c3edec9b-c69e-4941-ba94-a408f7490767,100902,2026-07-31T10:37:16.033967+00:00,131.43,368.9,185.8,101.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T11:37:16.033967+00:00,67.09,405.6,232.3,36.1
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T12:37:16.033967+00:00,46.1,418.5,157.0,39.0
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T13:37:16.033967+00:00,71.58,412.9,253.5,40.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T14:37:16.033967+00:00,62.31,410.7,215.1,40.2
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T15:37:16.033967+00:00,78.58,413.5,269.9,40.7
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T16:37:16.033967+00:00,44.74,410.8,159.9,37.1
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T17:37:16.033967+00:00,71.25,414.1,244.8,34.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T18:37:16.033967+00:00,70.78,411.8,247.6,33.9
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T19:37:16.033967+00:00,57.11,415.6,200.8,35.1
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T20:37:16.033967+00:00,42.42,416.4,148.0,33.1
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T21:37:16.033967+00:00,72.03,413.8,251.9,31.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T22:37:16.033967+00:00,70.48,418.3,249.2,32.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T23:37:16.033967+00:00,59.2,405.6,202.5,34.9
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T00:37:16.033967+00:00,50.02,417.0,175.1,31.7
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T01:37:16.033967+00:00,77.44,406.2,273.5,33.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T02:37:16.033967+00:00,77.37,412.4,272.3,31.9
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T03:37:16.033967+00:00,67.81,417.9,230.9,32.0
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T04:37:16.033967+00:00,65.93,410.7,229.3,34.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T05:37:16.033967+00:00,49.38,410.9,173.4,31.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T06:37:16.033967+00:00,61.64,406.3,212.9,33.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T07:37:16.033967+00:00,61.62,415.5,209.8,32.7
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T08:37:16.033967+00:00,76.79,414.6,270.4,32.2
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T09:37:16.033967+00:00,60.46,417.5,208.0,34.5
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T10:37:16.033967+00:00,45.61,408.3,157.2,34.1
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T11:37:16.033967+00:00,42.54,406.0,16.3,37.5
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T12:37:16.033967+00:00,44.2,406.7,10.8,41.0
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T13:37:16.033967+00:00,70.92,411.6,26.6,40.4
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T14:37:16.033967+00:00,58.52,410.9,22.8,35.7
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T15:37:16.033967+00:00,74.76,414.7,27.8,37.8
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T16:37:16.033967+00:00,44.01,419.9,13.7,40.1
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T17:37:16.033967+00:00,71.21,419.1,24.1,32.4
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T18:37:16.033967+00:00,43.99,405.1,13.4,31.7
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T19:37:16.033967+00:00,60.13,419.9,16.2,30.5
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T20:37:16.033967+00:00,42.74,411.6,17.8,32.4
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T21:37:16.033967+00:00,46.54,405.9,14.1,34.7
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T22:37:16.033967+00:00,51.58,418.6,20.0,34.1
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-30T23:37:16.033967+00:00,61.68,416.0,18.1,33.6
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T00:37:16.033967+00:00,45.73,415.7,15.5,34.4
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T01:37:16.033967+00:00,65.09,418.9,18.1,32.3
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T02:37:16.033967+00:00,66.14,416.0,27.9,32.3
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T03:37:16.033967+00:00,77.08,418.1,26.0,32.3
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T04:37:16.033967+00:00,45.23,407.8,14.6,31.7
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T05:37:16.033967+00:00,51.07,414.7,14.8,31.4
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T06:37:16.033967+00:00,41.69,416.0,12.2,33.8
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T07:37:16.033967+00:00,47.56,410.1,15.9,30.5
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T08:37:16.033967+00:00,56.57,412.4,24.0,31.3
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T09:37:16.033967+00:00,46.89,405.5,18.1,29.9
c4081ca5-4238-4aee-a41f-d4e3bf2347e0,2230,2026-07-31T10:37:16.033967+00:00,70.48,412.6,19.6,33.4
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T11:37:16.033967+00:00,86.04,385.5,241.8,67.8
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T12:37:16.033967+00:00,102.57,390.4,280.9,75.8
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T13:37:16.033967+00:00,86.86,395.0,243.8,67.5
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T14:37:16.033967+00:00,100.08,387.8,277.5,74.7
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T15:37:16.033967+00:00,109.29,389.0,302.8,74.6
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T16:37:16.033967+00:00,99.95,377.5,279.8,66.9
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T17:37:16.033967+00:00,88.32,376.4,244.1,72.2
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T18:37:16.033967+00:00,102.38,375.1,280.6,65.7
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T19:37:16.033967+00:00,107.74,385.4,297.4,74.1
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T20:37:16.033967+00:00,96.97,390.9,266.2,76.6
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T21:37:16.033967+00:00,99.39,375.7,279.9,75.5
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T22:37:16.033967+00:00,104.2,381.2,290.4,81.1
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-30T23:37:16.033967+00:00,95.66,380.0,264.4,73.5
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T00:37:16.033967+00:00,109.4,373.5,299.5,79.8
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T01:37:16.033967+00:00,86.05,388.0,236.3,66.8
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T02:37:16.033967+00:00,104.41,392.8,293.3,67.2
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T03:37:16.033967+00:00,104.75,372.2,289.4,68.9
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T04:37:16.033967+00:00,100.66,372.4,281.8,66.1
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T05:37:16.033967+00:00,102.1,373.1,282.1,80.0
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T06:37:16.033967+00:00,99.97,374.2,279.2,84.1
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T07:37:16.033967+00:00,105.37,393.1,294.5,84.8
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T08:37:16.033967+00:00,100.42,376.3,281.3,69.9
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T09:37:16.033967+00:00,94.77,381.4,267.0,66.2
c4893825-1042-4372-bb24-ac68e41d670c,101120,2026-07-31T10:37:16.033967+00:00,89.77,386.5,250.8,84.8
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T11:37:16.033967+00:00,124.82,371.0,868.2,87.7
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T12:37:16.033967+00:00,126.66,357.5,876.1,92.8
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T13:37:16.033967+00:00,109.66,370.8,759.8,89.8
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T14:37:16.033967+00:00,106.3,370.6,738.7,91.1
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T15:37:16.033967+00:00,128.48,361.4,892.5,92.7
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T16:37:16.033967+00:00,122.77,356.1,858.8,92.1
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T17:37:16.033967+00:00,116.57,358.0,807.2,98.7
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T18:37:16.033967+00:00,106.43,368.1,745.1,99.2
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T19:37:16.033967+00:00,116.5,372.5,808.3,89.7
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T20:37:16.033967+00:00,112.17,374.9,782.0,101.6
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T21:37:16.033967+00:00,125.83,350.8,870.8,104.4
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T22:37:16.033967+00:00,120.52,370.1,835.8,105.4
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-30T23:37:16.033967+00:00,117.56,373.0,815.3,102.8
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T00:37:16.033967+00:00,114.74,352.1,796.5,96.3
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T01:37:16.033967+00:00,132.19,358.4,918.2,104.4
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T02:37:16.033967+00:00,105.08,373.3,728.5,89.2
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T03:37:16.033967+00:00,107.28,367.6,747.0,105.0
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T04:37:16.033967+00:00,115.75,374.0,803.2,97.6
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T05:37:16.033967+00:00,117.32,368.4,816.8,93.6
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T06:37:16.033967+00:00,110.89,356.0,772.9,99.4
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T07:37:16.033967+00:00,127.55,351.4,886.3,100.3
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T08:37:16.033967+00:00,117.81,358.5,819.2,103.3
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T09:37:16.033967+00:00,122.86,356.6,858.2,102.9
c49c8af7-711a-4867-8d64-88e56ad8346d,100719,2026-07-31T10:37:16.033967+00:00,122.71,374.3,850.3,89.4
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T11:37:16.033967+00:00,70.81,414.4,59.8,36.6
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T12:37:16.033967+00:00,54.23,406.1,52.0,42.0
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T13:37:16.033967+00:00,52.88,414.9,43.0,39.3
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T14:37:16.033967+00:00,67.0,405.1,62.4,41.0
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T15:37:16.033967+00:00,52.75,408.4,42.3,41.4
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T16:37:16.033967+00:00,56.15,414.4,47.9,37.7
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T17:37:16.033967+00:00,70.02,417.0,61.4,31.2
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T18:37:16.033967+00:00,76.46,414.9,66.1,35.2
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T19:37:16.033967+00:00,64.26,405.1,58.4,34.1
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T20:37:16.033967+00:00,64.49,417.6,52.1,34.6
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T21:37:16.033967+00:00,65.56,408.2,57.4,32.7
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T22:37:16.033967+00:00,79.34,408.8,72.9,32.8
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-30T23:37:16.033967+00:00,41.58,413.4,36.2,34.1
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T00:37:16.033967+00:00,69.87,410.0,66.2,33.0
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T01:37:16.033967+00:00,50.13,418.1,39.7,31.7
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T02:37:16.033967+00:00,70.42,412.4,61.3,31.7
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T03:37:16.033967+00:00,70.35,418.3,66.6,34.7
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T04:37:16.033967+00:00,48.2,409.2,47.0,31.6
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T05:37:16.033967+00:00,41.5,417.9,40.9,33.9
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T06:37:16.033967+00:00,68.23,409.5,59.1,31.6
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T07:37:16.033967+00:00,52.23,415.1,46.3,32.8
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T08:37:16.033967+00:00,74.61,408.7,69.4,31.9
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T09:37:16.033967+00:00,58.41,412.0,47.0,33.1
c4f85157-8366-4368-9768-f5e78470cd91,100110,2026-07-31T10:37:16.033967+00:00,66.07,415.6,58.6,32.0
c571f904-8db4-41c1-8ad7-aa4140574a7b,101029,2026-07-30T11:37:16.033967+00:00,44.9,410.9,61.6,39.0
c571f904-8db4-41c1-8ad7-aa4140574a7b,101029,2026-07-30T12:37:16.033967+00:00,53.12,405.9,69.7,41.7
