transformer_id,timestamp,anomaly_score,health_score
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-08-04,5.0,95
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-08-05,1.5,98
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-07-30,5.0,95
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-07-31,5.0,95
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-08-01,5.0,95
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-08-02,5.0,95
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-08-03,5.0,95
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-08-04,5.0,95
279341e6-ce72-41f4-9716-ed99f46f00bb,2026-08-05,1.4,98
27a8ad73-9033-4193-8392-d4378206bd8d,2026-07-30,5.0,95
27a8ad73-9033-4193-8392-d4378206bd8d,2026-07-31,5.0,95
27a8ad73-9033-4193-8392-d4378206bd8d,2026-08-01,6.06,93
27a8ad73-9033-4193-8392-d4378206bd8d,2026-08-02,5.0,95
27a8ad73-9033-4193-8392-d4378206bd8d,2026-08-03,5.0,95
27a8ad73-9033-4193-8392-d4378206bd8d,2026-08-04,5.0,95
27a8ad73-9033-4193-8392-d4378206bd8d,2026-08-05,1.4,98
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-07-30,5.0,95
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-07-31,5.0,95
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-08-01,5.0,95
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-08-02,5.0,95
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-08-03,5.0,95
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-08-04,5.0,95
27b4fcb0-4a2a-4b24-99fb-daa2134cbc1f,2026-08-05,1.4,98
28fabe17-aa42-4e5b-9144-97986d977e67,2026-07-30,5.91,94
28fabe17-aa42-4e5b-9144-97986d977e67,2026-07-31,5.0,95
28fabe17-aa42-4e5b-9144-97986d977e67,2026-08-01,5.0,95
28fabe17-aa42-4e5b-9144-97986d977e67,2026-08-02,5.0,95
28fabe17-aa42-4e5b-9144-97986d977e67,2026-08-03,5.0,95
28fabe17-aa42-4e5b-9144-97986d977e67,2026-08-04,5.0,95
28fabe17-aa42-4e5b-9144-97986d977e67,2026-08-05,1.4,98
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-07-30,5.0,95
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-07-31,5.0,95
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-08-01,5.0,95
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-08-02,5.0,95
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-08-03,5.9,94
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-08-04,5.0,95
7b3eb7c0-f611-4242-80b2-cb98d06e126c,2026-08-05,2.7,97
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-07-30,5.0,95
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-07-31,5.0,95
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-08-01,5.75,94
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-08-02,5.0,95
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-08-03,5.0,95
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-08-04,5.0,95
7b5da86e-beb0-4739-bd3f-338e1321d771,2026-08-05,2.5,97
7bf06757-1146-47ff-accf-2bde2d536723,2026-07-30,5.0,95
7bf06757-1146-47ff-accf-2bde2d536723,2026-07-31,5.0,95
7bf06757-1146-47ff-accf-2bde2d536723,2026-08-01,5.0,95
7bf06757-1146-47ff-accf-2bde2d536723,2026-08-02,5.0,95
7bf06757-1146-47ff-accf-2bde2d536723,2026-08-03,5.0,95
7bf06757-1146-47ff-accf-2bde2d536723,2026-08-04,5.0,95
7bf06757-1146-47ff-accf-2bde2d536723,2026-08-05,2.6,97
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-07-30,5.0,95
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-07-31,5.0,95
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-08-01,5.0,95
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-08-02,5.0,95
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-08-03,5.0,95
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-08-04,5.0,95
bd4244b2-3063-467e-9e40-ac2b8d88b7f9,2026-08-05,2.6,97
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-07-30,5.0,95
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-07-31,5.37,94
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-08-01,5.0,95
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-08-02,5.0,95
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-08-03,5.0,95
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-08-04,5.2,94
bd46047b-2d35-4b34-a2db-08a5ef17e68f,2026-08-05,2.6,97
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-07-30,5.0,95
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-07-31,5.0,95
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-08-01,5.0,95
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-08-02,5.0,95
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-08-03,5.0,95
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-08-04,5.0,95
2c5a39f8-b0eb-4a10-bddb-642846935bcc,2026-08-05,2.6,97
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-07-30,5.0,95
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-07-31,5.0,95
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-08-01,6.38,93
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-08-02,5.0,95
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-08-03,5.0,95
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-08-04,5.0,95
8bf4d5fd-d84d-4a88-91dd-5aca61cde9fb,2026-08-05,2.6,97
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-07-30,5.0,95
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-07-31,5.0,95
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-08-01,5.0,95
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-08-02,5.0,95
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-08-03,6.19,93
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-08-04,5.0,95
9430e5eb-a99e-4361-a464-e05bea28a8cb,2026-08-05,2.7,97
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-07-30,5.0,95
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-07-31,5.0,95
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-08-01,5.0,95
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-08-02,5.0,95
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-08-03,5.0,95
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-08-04,5.0,95
97093c88-5046-43d9-9a35-050f48a7a3ea,2026-08-05,2.6,97
295a573b-3efe-4833-b89c-12e68d4da421,2026-07-30,5.0,95
295a573b-3efe-4833-b89c-12e68d4da421,2026-07-31,5.0,95
295a573b-3efe-4833-b89c-12e68d4da421,2026-08-01,6.31,93
295a573b-3efe-4833-b89c-12e68d4da421,2026-08-02,5.0,95
295a573b-3efe-4833-b89c-12e68d4da421,2026-08-03,5.0,95
295a573b-3efe-4833-b89c-12e68d4da421,2026-08-04,5.0,95
295a573b-3efe-4833-b89c-12e68d4da421,2026-08-05,1.4,98
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-07-30,5.0,95
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-07-31,5.0,95
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-08-01,5.0,95
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-08-02,5.0,95
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-08-03,5.0,95
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-08-04,5.0,95
2a978b2e-8c76-4c23-bf42-09c619ed6e3b,2026-08-05,2.5,97
2b339178-f41f-4021-8186-74112da577a6,2026-07-30,5.0,95
2b339178-f41f-4021-8186-74112da577a6,2026-07-31,5.0,95
2b339178-f41f-4021-8186-74112da577a6,2026-08-01,5.0,95
2b339178-f41f-4021-8186-74112da577a6,2026-08-02,5.0,95
2b339178-f41f-4021-8186-74112da577a6,2026-08-03,5.0,95
2b339178-f41f-4021-8186-74112da577a6,2026-08-04,5.0,95
2b339178-f41f-4021-8186-74112da577a6,2026-08-05,2.7,97
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-07-30,5.0,95
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-07-31,7.84,92
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-08-01,5.0,95
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-08-02,5.0,95
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-08-03,9.1,90
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-08-04,6.53,93
2bc5ba32-2952-46ff-a10f-979ec28d2ce3,2026-08-05,6.9,93
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-07-30,5.0,95
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-07-31,5.0,95
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-08-01,5.0,95
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-08-02,5.0,95
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-08-03,5.0,95
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-08-04,6.0,94
2c2fdd4d-97a0-406d-90cb-02c63d9fdad0,2026-08-05,2.5,97
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-07-30,5.0,95
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-07-31,5.0,95
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-08-01,5.0,95
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-08-02,5.0,95
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-08-03,5.0,95
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-08-04,5.0,95
5ea68afd-bc80-4bd4-b356-75ce6855d539,2026-08-05,1.4,98
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-07-30,5.0,95
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-07-31,5.0,95
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-08-01,5.0,95
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-08-02,5.79,94
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-08-03,5.0,95
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-08-04,5.0,95
5f46c341-c75a-4e09-bc51-2922b6e0b547,2026-08-05,2.5,97
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-07-30,5.0,95
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-07-31,5.0,95
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-08-01,5.0,95
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-08-02,5.0,95
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-08-03,5.0,95
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-08-04,5.0,95
2f8df345-b3fb-4b81-a689-ce47acf8219d,2026-08-05,1.3,98
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-07-30,5.0,95
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-07-31,5.0,95
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-08-01,5.0,95
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-08-02,5.0,95
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-08-03,5.0,95
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-08-04,5.0,95
2fea49c7-cee9-4b7e-9ed4-be5b94f66090,2026-08-05,1.4,98
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-07-30,5.0,95
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-07-31,5.0,95
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-08-01,5.0,95
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-08-02,5.0,95
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-08-03,5.0,95
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-08-04,5.0,95
300ed6d2-1a05-4151-b654-f33d89c43c58,2026-08-05,1.4,98
3cd270ed-856d-47dc-999b-fb459d68736d,2026-07-30,5.0,95
3cd270ed-856d-47dc-999b-fb459d68736d,2026-07-31,5.0,95
3cd270ed-856d-47dc-999b-fb459d68736d,2026-08-01,5.0,95
3cd270ed-856d-47dc-999b-fb459d68736d,2026-08-02,5.0,95
3cd270ed-856d-47dc-999b-fb459d68736d,2026-08-03,5.0,95
3cd270ed-856d-47dc-999b-fb459d68736d,2026-08-04,5.0,95
3cd270ed-856d-47dc-999b-fb459d68736d,2026-08-05,1.3,98
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-07-30,7.23,92
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-07-31,5.0,95
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-08-01,5.0,95
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-08-02,5.0,95
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-08-03,5.0,95
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-08-04,5.0,95
3ed60255-a1e6-4c8d-962a-fa056bc9fd53,2026-08-05,1.4,98
573d043b-44e0-4af3-918b-104f69bc5a95,2026-07-30,5.0,95
573d043b-44e0-4af3-918b-104f69bc5a95,2026-07-31,5.0,95
573d043b-44e0-4af3-918b-104f69bc5a95,2026-08-01,5.0,95
573d043b-44e0-4af3-918b-104f69bc5a95,2026-08-02,5.0,95
573d043b-44e0-4af3-918b-104f69bc5a95,2026-08-03,5.0,95
573d043b-44e0-4af3-918b-104f69bc5a95,2026-08-04,5.0,95
573d043b-44e0-4af3-918b-104f69bc5a95,2026-08-05,1.4,98
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-07-30,5.0,95
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-07-31,5.0,95
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-08-01,5.0,95
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-08-02,5.0,95
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-08-03,5.0,95
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-08-04,5.0,95
575ef2e3-1167-4c12-a0a6-66e6757c7afb,2026-08-05,1.4,98
732e6abe-c46f-472f-9688-50f18e275a19,2026-07-30,5.0,95
732e6abe-c46f-472f-9688-50f18e275a19,2026-07-31,5.0,95
732e6abe-c46f-472f-9688-50f18e275a19,2026-08-01,5.0,95
732e6abe-c46f-472f-9688-50f18e275a19,2026-08-02,5.0,95
732e6abe-c46f-472f-9688-50f18e275a19,2026-08-03,5.0,95
732e6abe-c46f-472f-9688-50f18e275a19,2026-08-04,5.0,95
732e6abe-c46f-472f-9688-50f18e275a19,2026-08-05,1.4,98
7422bef0-46fd-475f-9daf-308fd5de5404,2026-07-30,5.65,94
7422bef0-46fd-475f-9daf-308fd5de5404,2026-07-31,5.0,95
7422bef0-46fd-475f-9daf-308fd5de5404,2026-08-01,5.0,95
7422bef0-46fd-475f-9daf-308fd5de5404,2026-08-02,5.0,95
7422bef0-46fd-475f-9daf-308fd5de5404,2026-08-03,5.0,95
7422bef0-46fd-475f-9daf-308fd5de5404,2026-08-04,5.0,95
7422bef0-46fd-475f-9daf-308fd5de5404,2026-08-05,1.4,98
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-07-30,5.0,95
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-07-31,5.0,95
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-08-01,5.0,95
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-08-02,5.0,95
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-08-03,5.0,95
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-08-04,5.0,95
7dbc842a-67cd-4b96-9b1a-d1b0e2cd9244,2026-08-05,1.4,98
30ae2619-c02b-45ec-858d-c34642bc1447,2026-07-30,5.0,95
30ae2619-c02b-45ec-858d-c34642bc1447,2026-07-31,5.0,95
30ae2619-c02b-45ec-858d-c34642bc1447,2026-08-01,5.0,95
30ae2619-c02b-45ec-858d-c34642bc1447,2026-08-02,5.0,95
30ae2619-c02b-45ec-858d-c34642bc1447,2026-08-03,5.0,95
30ae2619-c02b-45ec-858d-c34642bc1447,2026-08-04,5.0,95
30ae2619-c02b-45ec-858d-c34642bc1447,2026-08-05,1.4,98
311be243-c4aa-45e3-95f6-7a82f235d897,2026-07-30,5.0,95
311be243-c4aa-45e3-95f6-7a82f235d897,2026-07-31,5.0,95
311be243-c4aa-45e3-95f6-7a82f235d897,2026-08-01,5.0,95
311be243-c4aa-45e3-95f6-7a82f235d897,2026-08-02,5.0,95
311be243-c4aa-45e3-95f6-7a82f235d897,2026-08-03,5.0,95
311be243-c4aa-45e3-95f6-7a82f235d897,2026-08-04,5.0,95
311be243-c4aa-45e3-95f6-7a82f235d897,2026-08-05,1.4,98
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-07-30,5.0,95
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-07-31,5.0,95
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-08-01,5.0,95
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-08-02,5.0,95
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-08-03,5.0,95
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-08-04,5.0,95
313a3e27-a2af-42e6-9d3f-e597374f1b76,2026-08-05,1.4,98
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-07-30,5.0,95
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-07-31,5.0,95
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-08-01,5.0,95
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-08-02,5.0,95
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-08-03,5.0,95
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-08-04,5.0,95
313ec9d7-3be1-4890-9ec5-bb23b0040883,2026-08-05,2.4,97
33084800-507d-4945-9807-649af94f80c8,2026-07-30,5.0,95
33084800-507d-4945-9807-649af94f80c8,2026-07-31,5.0,95
33084800-507d-4945-9807-649af94f80c8,2026-08-01,5.0,95
33084800-507d-4945-9807-649af94f80c8,2026-08-02,5.0,95
33084800-507d-4945-9807-649af94f80c8,2026-08-03,5.0,95
33084800-507d-4945-9807-649af94f80c8,2026-08-04,5.0,95
33084800-507d-4945-9807-649af94f80c8,2026-08-05,1.4,98
347abf14-e581-4569-a7e9-cb0300a14335,2026-07-30,5.0,95
347abf14-e581-4569-a7e9-cb0300a14335,2026-07-31,5.0,95
347abf14-e581-4569-a7e9-cb0300a14335,2026-08-01,5.0,95
347abf14-e581-4569-a7e9-cb0300a14335,2026-08-02,5.0,95
347abf14-e581-4569-a7e9-cb0300a14335,2026-08-03,5.0,95
347abf14-e581-4569-a7e9-cb0300a14335,2026-08-04,5.0,95
347abf14-e581-4569-a7e9-cb0300a14335,2026-08-05,1.4,98
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-07-30,5.0,95
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-07-31,6.31,93
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-08-01,5.0,95
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-08-02,5.0,95
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-08-03,5.0,95
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-08-04,6.15,93
924c1757-0de6-46aa-bf84-e4c3bccf9698,2026-08-05,4.0,96
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-07-30,5.0,95
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-07-31,5.0,95
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-08-01,5.0,95
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-08-02,5.0,95
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-08-03,5.0,95
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-08-04,5.0,95
93cdb32a-e139-4483-8e3b-b2216bd53e54,2026-08-05,3.0,97
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-07-30,5.0,95
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-07-31,5.0,95
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-08-01,5.0,95
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-08-02,7.22,92
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-08-03,8.89,91
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-08-04,6.98,93
15363fe0-248e-41c5-9b5c-9354195c86ab,2026-08-05,6.4,93
17878d15-d445-444c-9abd-5b983a74345e,2026-07-30,5.0,95
17878d15-d445-444c-9abd-5b983a74345e,2026-07-31,5.0,95
17878d15-d445-444c-9abd-5b983a74345e,2026-08-01,5.0,95
17878d15-d445-444c-9abd-5b983a74345e,2026-08-02,5.0,95
17878d15-d445-444c-9abd-5b983a74345e,2026-08-03,5.0,95
17878d15-d445-444c-9abd-5b983a74345e,2026-08-04,5.0,95
17878d15-d445-444c-9abd-5b983a74345e,2026-08-05,2.7,97
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-07-30,5.0,95
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-07-31,6.01,93
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-08-01,5.0,95
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-08-02,6.46,93
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-08-03,5.0,95
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-08-04,5.0,95
6aacc9f8-c10d-400f-98d4-08b5de72f858,2026-08-05,6.6,93
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-07-30,5.0,95
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-07-31,5.0,95
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-08-01,5.79,94
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-08-02,5.0,95
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-08-03,5.0,95
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-08-04,5.0,95
140338f8-df5c-4f3f-8079-2a5b4cf830f0,2026-08-05,2.7,97
6c052064-3adc-488c-8842-0186f6b0f490,2026-07-30,5.0,95
6c052064-3adc-488c-8842-0186f6b0f490,2026-07-31,5.0,95
6c052064-3adc-488c-8842-0186f6b0f490,2026-08-01,5.0,95
6c052064-3adc-488c-8842-0186f6b0f490,2026-08-02,7.68,92
6c052064-3adc-488c-8842-0186f6b0f490,2026-08-03,5.0,95
6c052064-3adc-488c-8842-0186f6b0f490,2026-08-04,5.0,95
6c052064-3adc-488c-8842-0186f6b0f490,2026-08-05,5.9,94
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-07-30,5.0,95
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-07-31,5.0,95
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-08-01,7.71,92
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-08-02,5.0,95
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-08-03,5.0,95
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-08-04,8.95,91
6c5325de-2497-48e8-8f93-8ce1db297bc8,2026-08-05,6.0,94
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-07-30,88.31,11
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-07-31,87.64,12
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-08-01,92.27,7
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-08-02,91.05,8
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-08-03,93.82,6
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-08-04,92.88,7
6c9fc1b5-af52-4479-b902-7ef5ba4646f5,2026-08-05,96.2,3
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-07-30,5.0,95
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-07-31,5.67,94
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-08-01,5.0,95
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-08-02,5.0,95
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-08-03,5.0,95
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-08-04,5.0,95
18b11603-c5fe-4f66-b42e-a46d2801ba42,2026-08-05,2.6,97
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-07-30,6.18,93
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-07-31,7.68,92
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-08-01,5.5,94
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-08-02,7.4,92
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-08-03,10.35,89
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-08-04,8.38,91
18bf12d4-4337-4786-a032-604b93d5f0a8,2026-08-05,7.6,92
18e65218-98a8-4656-b5df-895d12eb0737,2026-07-30,91.35,8
18e65218-98a8-4656-b5df-895d12eb0737,2026-07-31,95.86,4
18e65218-98a8-4656-b5df-895d12eb0737,2026-08-01,94.1,5
18e65218-98a8-4656-b5df-895d12eb0737,2026-08-02,91.39,8
18e65218-98a8-4656-b5df-895d12eb0737,2026-08-03,92.9,7
18e65218-98a8-4656-b5df-895d12eb0737,2026-08-04,97.9,2
18e65218-98a8-4656-b5df-895d12eb0737,2026-08-05,96.2,3
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-07-30,5.45,94
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-07-31,5.0,95
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-08-01,5.0,95
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-08-02,9.94,90
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-08-03,5.0,95
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-08-04,5.0,95
6d5bde17-27cd-4171-a9b1-051d11feeca3,2026-08-05,6.4,93
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-07-30,5.0,95
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-07-31,8.87,91
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-08-01,6.32,93
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-08-02,5.59,94
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-08-03,11.23,88
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-08-04,9.47,90
6daf5f6a-91d9-4a98-99b1-3580881d1789,2026-08-05,9.4,90
