transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
101281,Nalbari Town Feeder 2 T25,26.6513351,91.3915837,315.0,8,241,Nalbari,IN_SERVICE,141.64,52.9,57.5,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101074,DTR 0020 Kokraj,26.4358949,90.3614872,100.0,9,193,Kokrajhar,IN_SERVICE,44.54,52.4,57.1,22,False,0.384,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100433,Hojai DTR-009,26.1040401,93.0259084,63.0,7,122,Hojai,IN_SERVICE,29.77,55.6,59.4,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100425,Hojai Feeder 2 T01,26.0158947,92.8684401,200.0,11,122,Hojai,IN_SERVICE,37.57,22.1,39.8,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100513,Silchar Town DTR-024,24.9220831,92.5920814,63.0,4,133,Cachar,IN_SERVICE,35.4,66.1,67.5,16,True,0.4048,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100729,Titabor DTR-015,26.7591198,94.1829647,500.0,3,152,Jorhat,IN_SERVICE,282.2,66.4,67.8,10,False,0.2845,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100861,Naharkatia DTR-012,27.485901,95.379983,200.0,3,164,Dibrugarh,IN_SERVICE,133.79,78.7,74.5,18,False,0.4553,63,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100293,Dispur DTR-024,26.1165465,91.7977525,100.0,8,105,Kamrup Metro,IN_SERVICE,47.6,56.0,59.7,10,False,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100518,DTR 0029 Silcha,24.6739427,92.5647365,500.0,12,133,Cachar,IN_SERVICE,286.88,67.5,68.7,18,True,0.4553,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100985,Biswanath Chariali Feeder 2 T01,26.72667,93.147765,500.0,11,183,Biswanath,IN_SERVICE,312.38,73.5,73.7,8,True,0.2529,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100061,DTR 0062 Guwaha,26.1767552,91.7552994,315.0,12,101,Kamrup Metro,IN_SERVICE,140.03,52.3,57.0,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100040,DTR 0041 Guwaha,26.1313723,91.8085923,100.0,9,101,Kamrup Metro,IN_SERVICE,51.25,60.3,62.9,11,True,0.3017,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100220,Guwahati West DTR-006,26.1641904,91.7693287,315.0,1,104,Kamrup Metro,IN_SERVICE,186.09,69.5,67.1,14,False,0.3599,78,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100268,Guwahati West DTR-054,26.1721356,91.7404117,250.0,4,104,Kamrup Metro,IN_SERVICE,116.66,54.9,55.7,23,False,0.4072,84,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100014,Guwahati North DTR-015,26.1496128,91.7867147,250.0,3,101,Kamrup Metro,IN_SERVICE,87.34,41.1,45.5,37,True,0.9272,63,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100069,Guwahati North Feeder 7 T70,26.1454737,91.7411135,500.0,9,101,Kamrup Metro,IN_SERVICE,235.02,55.3,55.1,12,True,0.2133,91,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100601,DTR 0017 Sonai,24.783285,92.795832,200.0,2,135,Cachar,IN_SERVICE,113.73,66.9,70.1,19,True,0.4828,75,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100017,Guwahati North DTR-018,26.1035923,91.797421,315.0,9,101,Kamrup Metro,IN_SERVICE,156.63,58.5,57.4,21,True,0.362,86,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100074,Guwahati North DTR-075,26.1837576,91.7792682,63.0,1,101,Kamrup Metro,IN_SERVICE,39.09,73.0,73.3,9,False,0.2682,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101334,DTR 0020 Barpet,26.282504,90.778365,100.0,3,244,Barpeta,IN_SERVICE,77.69,91.4,90.3,20,False,0.99,17,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100482,DTR 0008 Doboka,26.3344145,92.6621693,100.0,6,124,Nagaon,IN_SERVICE,24.39,28.7,43.2,15,True,0.2544,90,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100781,Dibrugarh Town Feeder 6 T37,27.1857364,94.913941,25.0,7,161,Dibrugarh,IN_SERVICE,9.75,45.9,50.5,20,False,0.3414,86,normal,28.8,95.0,0.0,8.9,False,2026-07-10T11:42:04.933718+00:00
100176,Guwahati East DTR-027,26.130908,91.786135,100.0,3,103,Kamrup Metro,IN_SERVICE,44.46,52.3,57.0,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100699,Jorhat Town Feeder 2 T25,26.7031515,93.9744517,250.0,8,151,Jorhat,IN_SERVICE,120.28,56.6,60.0,13,False,0.4524,82,normal,29.9,94.0,0.0,4.4,True,2026-07-10T11:42:04.933718+00:00
100559,Silchar West DTR-015,24.9461789,92.6269676,500.0,1,134,Cachar,IN_SERVICE,345.1,81.2,80.6,11,True,0.9051,37,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101120,Sivasagar Town DTR-021,27.1958851,94.4223158,200.0,4,201,Sivasagar,IN_SERVICE,118.49,69.7,70.5,23,True,0.6108,68,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100430,Hojai DTR-006,25.9174131,92.9550879,25.0,10,122,Hojai,IN_SERVICE,15.98,75.2,75.2,19,False,0.4828,64,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100582,DTR 0038 Silcha,24.7856047,92.7955799,250.0,7,134,Cachar,IN_SERVICE,118.15,55.6,61.4,20,False,0.3414,86,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100396,DTR 0017 Nagaon,26.2733932,92.4660018,200.0,9,121,Nagaon,IN_SERVICE,119.51,70.3,69.2,17,True,0.4293,75,normal,29.0,98.0,3.3,6.0,False,2026-07-10T11:42:04.933718+00:00
100894,North Lakhimpur DTR-030,26.7575886,94.201555,63.0,8,171,Lakhimpur,IN_SERVICE,30.26,56.5,60.6,12,True,0.4266,83,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100324,DTR 0020 Jalukb,26.1389271,91.6136366,100.0,12,106,Kamrup Metro,IN_SERVICE,58.57,68.9,69.8,31,False,0.9775,54,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100934,DTR 0008 Tezpur,26.6351609,92.7839754,100.0,10,181,Sonitpur,IN_SERVICE,75.31,88.6,87.6,9,True,0.8047,29,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100012,Guwahati North Feeder 6 T13,26.1590535,91.7818776,200.0,4,101,Kamrup Metro,IN_SERVICE,125.63,73.9,70.8,26,False,0.7286,60,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100540,Silchar Town DTR-051,25.1797324,93.0115688,200.0,3,133,Cachar,IN_SERVICE,83.98,49.4,55.0,24,False,0.4318,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100892,North Lakhimpur Feeder 5 T28,26.7621573,94.208063,250.0,4,171,Lakhimpur,IN_SERVICE,103.06,48.5,55.0,12,True,0.4266,83,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100608,Sonai DTR-024,24.6804648,92.8490692,500.0,4,135,Cachar,IN_SERVICE,311.1,73.2,76.2,10,True,0.2845,73,normal,31.5,98.0,0.2,14.1,False,2026-07-10T11:42:04.933718+00:00
101181,Mangaldoi DTR-012,26.7478202,92.0974002,315.0,3,211,Darrang,IN_SERVICE,138.16,51.6,56.6,12,False,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101032,DTR 0008 Bongai,26.4815876,90.5150881,315.0,11,192,Bongaigaon,IN_SERVICE,191.71,71.6,71.9,15,True,0.3817,74,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100246,DTR 0032 Guwaha,26.1669226,91.7312439,200.0,2,104,Kamrup Metro,IN_SERVICE,62.73,36.9,47.2,14,True,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100115,Guwahati South DTR-036,26.1450407,91.7852575,315.0,1,102,Kamrup Metro,IN_SERVICE,108.17,40.4,45.1,16,False,0.2698,89,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100395,Nagaon Town Feeder 1 T16,26.4657206,92.8538766,100.0,7,121,Nagaon,IN_SERVICE,36.46,42.9,50.8,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100980,DTR 0014 Rangap,26.6530733,92.7952152,315.0,8,182,Sonitpur,IN_SERVICE,203.49,76.0,78.1,12,False,0.32,67,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
100245,Guwahati West Feeder 8 T31,26.1851882,91.756084,200.0,11,104,Kamrup Metro,IN_SERVICE,87.89,51.7,56.6,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100812,DTR 0023 Tinsuk,27.3486058,95.3173479,200.0,3,162,Tinsukia,IN_SERVICE,94.52,55.6,59.4,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100959,Tezpur DTR-033,26.3666002,92.714374,200.0,12,181,Sonitpur,IN_SERVICE,126.31,74.3,75.0,18,False,0.4553,66,normal,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
101259,Nalbari Town DTR-003,26.4423588,91.4429223,315.0,8,241,Nalbari,IN_SERVICE,233.75,87.3,89.9,12,True,0.9599,21,critical,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
100661,Karimganj DTR-012,24.9037824,92.2954009,63.0,6,142,Karimganj,IN_SERVICE,29.67,55.4,59.3,5,False,0.1414,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100302,Dispur DTR-033,26.1143482,91.8048236,100.0,10,105,Kamrup Metro,IN_SERVICE,45.05,53.0,57.5,9,False,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100401,Nagaon Town Feeder 7 T22,26.5505338,92.8924446,250.0,3,121,Nagaon,IN_SERVICE,100.72,47.4,55.5,33,False,0.733,71,critical,31.0,90.0,2.9,3.5,False,2026-07-10T11:42:04.933718+00:00
100765,Dibrugarh Town DTR-021,27.509819,95.017022,250.0,5,161,Dibrugarh,IN_SERVICE,117.72,55.4,59.3,17,False,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100193,DTR 0044 Guwaha,26.1413861,91.7259884,315.0,9,103,Kamrup Metro,IN_SERVICE,245.79,91.8,86.5,13,False,0.99,20,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100521,DTR 0032 Silcha,24.8099512,93.105894,500.0,7,133,Cachar,IN_SERVICE,188.7,44.4,51.7,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100621,Lakhipur DTR-012,24.90889,92.8351285,25.0,2,136,Cachar,IN_SERVICE,10.71,50.4,55.4,21,True,0.362,86,normal,29.8,94.0,0.0,8.0,False,2026-07-10T11:42:04.933718+00:00
100530,DTR 0041 Silcha,24.7006224,92.4906322,100.0,2,133,Cachar,IN_SERVICE,61.97,72.9,73.2,13,False,0.3393,74,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100210,Guwahati East Feeder 6 T61,26.1128719,91.7989576,200.0,12,103,Kamrup Metro,IN_SERVICE,71.06,41.8,50.1,23,False,0.4072,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101203,Morigaon DTR-009,26.3070013,92.3635211,25.0,7,212,Morigaon,IN_SERVICE,12.79,60.2,62.9,10,True,0.2845,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101290,Mushalpur DTR-009,26.5078672,91.1672137,250.0,6,242,Baksa,IN_SERVICE,149.39,70.3,66.3,24,False,0.99,53,critical,27.4,95.0,0.8,10.5,True,2026-07-10T11:42:04.933718+00:00
100027,Guwahati North Feeder 5 T28,26.1595109,91.7686637,200.0,10,101,Kamrup Metro,IN_SERVICE,130.56,76.8,76.6,18,False,0.4553,63,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100707,Jorhat Town DTR-033,26.8555297,94.4944172,25.0,8,151,Jorhat,IN_SERVICE,10.86,51.1,56.2,20,True,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100797,DTR 0008 Tinsuk,27.4936184,95.3488317,200.0,2,162,Tinsukia,IN_SERVICE,100.81,59.3,62.2,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101026,DTR 0002 Bongai,26.4894843,90.5510893,25.0,10,192,Bongaigaon,IN_SERVICE,14.56,68.5,69.5,21,False,0.5431,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100622,Lakhipur Feeder 6 T13,24.8284161,92.7997361,315.0,4,136,Cachar,IN_SERVICE,172.43,64.4,67.9,11,False,0.3017,85,normal,31.0,92.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101361,Sidli Feeder 3 T10,26.4896043,90.6180641,200.0,6,252,Chirang,IN_SERVICE,121.72,71.6,72.1,9,True,0.2682,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101273,DTR 0017 Nalbar,26.4396544,91.6065547,100.0,8,241,Nalbari,IN_SERVICE,52.02,61.2,63.6,18,False,0.4553,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101284,Mushalpur DTR-003,26.728677,91.378296,25.0,2,242,Baksa,IN_SERVICE,9.97,46.9,53.4,18,True,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100566,Silchar West Feeder 7 T22,24.8677918,92.3624667,250.0,2,134,Cachar,IN_SERVICE,135.57,63.8,65.5,12,True,0.32,84,normal,29.9,96.0,0.2,17.1,False,2026-07-10T11:42:04.933718+00:00
100254,Guwahati West Feeder 1 T40,26.1424488,91.7645922,100.0,12,104,Kamrup Metro,IN_SERVICE,36.89,43.4,47.0,11,False,0.2011,92,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100086,Guwahati South Feeder 8 T07,26.1128719,91.7989576,25.0,9,102,Kamrup Metro,IN_SERVICE,13.26,62.4,64.6,14,True,0.3599,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100660,DTR 0011 Karimg,24.8828962,92.3090923,25.0,8,142,Karimganj,IN_SERVICE,15.58,73.3,73.5,14,True,0.3599,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100283,DTR 0014 Dispur,26.1658526,91.7691153,100.0,4,105,Kamrup Metro,IN_SERVICE,60.18,70.8,68.2,26,True,0.7286,63,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100253,Guwahati West DTR-039,26.1854972,91.7560047,100.0,7,104,Kamrup Metro,IN_SERVICE,51.34,60.4,63.0,12,False,0.32,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101089,Dhubri Feeder 3 T10,26.3797461,90.0835123,200.0,5,194,Dhubri,IN_SERVICE,72.25,42.5,50.5,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101158,Bokakhat Feeder 5 T04,26.6410913,93.5755911,500.0,8,203,Golaghat,IN_SERVICE,282.2,66.4,67.8,7,True,0.2385,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100322,Jalukbari DTR-018,26.1413861,91.7259884,100.0,1,106,Kamrup Metro,IN_SERVICE,49.55,58.3,57.3,22,True,0.384,85,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100918,Bihpuria Feeder 5 T04,27.2613471,94.1003308,250.0,11,173,Lakhimpur,IN_SERVICE,107.31,50.5,55.8,24,False,0.4318,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100864,Naharkatia DTR-015,27.4889906,95.3522515,200.0,10,164,Dibrugarh,IN_SERVICE,73.61,43.3,51.0,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100393,DTR 0014 Nagaon,26.2457146,92.5153287,500.0,9,121,Nagaon,IN_SERVICE,329.38,77.5,77.2,13,True,0.3393,66,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101267,DTR 0011 Nalbar,26.4546178,91.4085688,100.0,9,241,Nalbari,IN_SERVICE,29.75,35.0,46.1,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100603,Sonai Feeder 4 T19,24.9294215,92.7664827,100.0,3,135,Cachar,IN_SERVICE,29.5,34.7,45.6,19,False,0.3219,87,normal,29.8,94.0,0.0,8.0,False,2026-07-10T11:42:04.933718+00:00
100126,DTR 0047 Guwaha,26.1509637,91.7843604,25.0,2,102,Kamrup Metro,IN_SERVICE,19.08,89.8,85.5,15,False,0.99,23,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101292,DTR 0011 Mushal,26.8358571,91.3570502,500.0,8,242,Baksa,IN_SERVICE,268.18,63.1,65.1,6,True,0.2249,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100143,Guwahati South Feeder 1 T64,26.1688102,91.7641704,100.0,11,102,Kamrup Metro,IN_SERVICE,45.22,53.2,54.4,11,False,0.2011,92,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100102,DTR 0023 Guwaha,26.1509561,91.694464,100.0,8,102,Kamrup Metro,IN_SERVICE,59.58,70.1,70.8,12,True,0.32,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100088,Guwahati South DTR-009,26.1602914,91.7701374,63.0,10,102,Kamrup Metro,IN_SERVICE,31.59,59.0,58.7,52,False,0.99,60,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100222,DTR 0008 Guwaha,26.1713757,91.7618154,63.0,11,104,Kamrup Metro,IN_SERVICE,30.63,57.2,60.6,6,True,0.1499,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100453,DTR 0029 Hojai,26.4156418,92.7428996,25.0,8,122,Hojai,IN_SERVICE,13.88,65.3,66.9,15,True,0.3817,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100703,DTR 0029 Jorhat,26.5288861,94.0479577,63.0,10,151,Jorhat,IN_SERVICE,32.18,60.1,66.2,10,False,0.2845,89,normal,31.9,76.0,0.0,4.9,False,2026-07-10T11:42:04.933718+00:00
100630,Hailakandi Feeder 2 T01,24.6739427,92.5647365,100.0,10,141,Hailakandi,IN_SERVICE,55.25,65.0,66.6,12,True,0.32,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101150,Golaghat DTR-021,26.299031,94.0992442,500.0,2,202,Golaghat,IN_SERVICE,370.18,87.1,86.1,16,True,0.99,24,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100155,Guwahati East DTR-006,26.1630268,91.7706942,100.0,9,103,Kamrup Metro,IN_SERVICE,54.23,63.8,62.4,20,False,0.5121,77,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101208,DTR 0014 Moriga,26.2310759,92.5160085,100.0,12,212,Morigaon,IN_SERVICE,48.87,57.5,59.0,17,False,0.2862,89,normal,29.0,98.0,3.3,6.0,False,2026-07-10T11:42:04.933718+00:00
101279,DTR 0023 Nalbar,26.4074926,91.6332286,200.0,3,241,Nalbari,IN_SERVICE,142.46,83.8,85.9,22,False,0.99,27,critical,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
101209,Morigaon DTR-015,26.1191121,92.1944842,500.0,6,212,Morigaon,IN_SERVICE,297.08,69.9,70.7,13,False,0.3393,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101307,DTR 0011 Pathsa,26.4709812,90.9669256,100.0,7,243,Barpeta,IN_SERVICE,53.89,63.4,65.4,15,True,0.3817,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100359,Rangia Feeder 2 T25,26.447815,91.4301451,63.0,3,111,Kamrup,IN_SERVICE,38.13,71.2,71.7,23,False,0.6108,65,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100450,DTR 0026 Hojai,26.3666002,92.714374,100.0,8,122,Hojai,IN_SERVICE,64.94,76.4,76.8,11,False,0.3017,69,normal,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
100168,Guwahati East Feeder 4 T19,26.1740008,91.8024706,100.0,9,103,Kamrup Metro,IN_SERVICE,62.56,73.6,70.6,24,False,0.6478,63,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100942,Tezpur Feeder 1 T16,26.680182,92.765946,500.0,1,181,Sonitpur,IN_SERVICE,306.43,72.1,72.5,19,False,0.4828,69,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100624,Lakhipur DTR-015,24.9154435,92.8367163,250.0,6,136,Cachar,IN_SERVICE,158.1,74.4,74.5,10,False,0.2845,73,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100902,DTR 0008 Dhemaj,27.4795977,94.9001477,100.0,6,172,Dhemaji,IN_SERVICE,38.59,45.4,50.8,15,False,0.5089,80,normal,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
100576,DTR 0032 Silcha,24.7919417,92.7926716,200.0,2,134,Cachar,IN_SERVICE,80.41,47.3,55.6,21,False,0.362,86,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100543,Silchar Town DTR-054,25.1874836,93.0184293,100.0,9,133,Cachar,IN_SERVICE,29.5,34.7,46.0,27,False,0.5151,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100070,DTR 0071 Guwaha,26.1721356,91.7404117,100.0,10,101,Kamrup Metro,IN_SERVICE,46.33,54.5,55.4,18,False,0.3035,88,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100146,Guwahati South Feeder 4 T67,26.1770311,91.754228,500.0,12,102,Kamrup Metro,IN_SERVICE,187.42,44.1,48.3,18,True,0.3035,88,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100693,Jorhat Town Feeder 4 T19,26.7685543,94.3729666,250.0,2,151,Jorhat,IN_SERVICE,35.27,16.6,37.7,13,False,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101283,DTR 0002 Mushal,26.6513351,91.3915837,25.0,9,242,Baksa,IN_SERVICE,5.48,25.8,41.4,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100136,Guwahati South DTR-057,26.1773154,91.7676438,25.0,6,102,Kamrup Metro,IN_SERVICE,12.32,58.0,61.2,19,False,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100771,Dibrugarh Town DTR-027,27.4699353,95.0821294,250.0,6,161,Dibrugarh,IN_SERVICE,146.62,69.0,69.9,9,True,0.2682,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100832,Duliajan DTR-003,27.3486058,95.3173479,100.0,3,163,Dibrugarh,IN_SERVICE,42.92,50.5,55.8,23,False,0.4072,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101087,DTR 0008 Dhubri,26.1194667,89.6645924,250.0,8,194,Dhubri,IN_SERVICE,147.9,69.6,70.4,11,True,0.3017,80,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100391,Nagaon Town DTR-012,26.1671521,92.6537353,315.0,3,121,Nagaon,IN_SERVICE,155.03,57.9,61.1,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100140,Guwahati South Feeder 6 T61,26.1634946,91.7683697,100.0,6,102,Kamrup Metro,IN_SERVICE,44.62,52.5,57.2,8,False,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100306,DTR 0002 Jalukb,26.1495333,91.6674002,500.0,10,106,Kamrup Metro,IN_SERVICE,288.57,67.9,69.0,17,False,0.4293,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100376,DTR 0017 Boko,26.176516,90.624388,100.0,8,112,Kamrup,IN_SERVICE,40.2,47.3,52.9,31,False,0.6517,74,normal,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100320,Jalukbari Feeder 1 T16,26.1713767,91.7257577,200.0,8,106,Kamrup Metro,IN_SERVICE,47.26,27.8,40.8,14,True,0.2399,90,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100105,DTR 0026 Guwaha,26.1714995,91.7376155,500.0,10,102,Kamrup Metro,IN_SERVICE,238.85,56.2,56.6,12,False,0.2133,91,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100104,Guwahati South Feeder 2 T25,26.1805557,91.7468667,25.0,8,102,Kamrup Metro,IN_SERVICE,15.17,71.4,68.7,19,False,0.4828,72,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100825,Tinsukia DTR-036,27.4861949,95.0527014,63.0,10,162,Tinsukia,IN_SERVICE,21.96,41.0,49.6,7,True,0.159,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101110,DTR 0011 Sivasa,26.783763,94.6148137,100.0,1,201,Sivasagar,IN_SERVICE,42.33,49.8,55.3,29,True,0.5794,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
