osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
100603,transformer,24.9294215,92.7664827,Sonai Feeder 4 T19,11000,100 kVA,APDCL,135-0019,135,Cachar,3,29.8,94.0,0.0,8.0,3,False
100126,transformer,26.1509637,91.7843604,DTR 0047 Guwaha,11000,25 kVA,APDCL,102-0047,102,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
101292,transformer,26.8358571,91.3570502,DTR 0011 Mushal,11000,500 kVA,APDCL,242-0011,242,Baksa,8,30.0,70.0,0.0,10.0,0,False
100143,transformer,26.1688102,91.7641704,Guwahati South Feeder 1 T64,11000,100 kVA,APDCL,102-0064,102,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
100102,transformer,26.1509561,91.694464,DTR 0023 Guwaha,11000,100 kVA,APDCL,102-0023,102,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
100088,transformer,26.1602914,91.7701374,Guwahati South DTR-009,11000,63 kVA,APDCL,102-0009,102,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
100222,transformer,26.1713757,91.7618154,DTR 0008 Guwaha,11000,63 kVA,APDCL,104-0008,104,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100453,transformer,26.4156418,92.7428996,DTR 0029 Hojai,11000,25 kVA,APDCL,122-0029,122,Hojai,8,30.0,70.0,0.0,10.0,0,False
100703,transformer,26.5288861,94.0479577,DTR 0029 Jorhat,11000,63 kVA,APDCL,151-0029,151,Jorhat,10,31.9,76.0,0.0,4.9,3,False
100630,transformer,24.6739427,92.5647365,Hailakandi Feeder 2 T01,11000,100 kVA,APDCL,141-0001,141,Hailakandi,10,30.0,70.0,0.0,10.0,0,False
101150,transformer,26.299031,94.0992442,Golaghat DTR-021,11000,500 kVA,APDCL,202-0021,202,Golaghat,2,30.0,70.0,0.0,10.0,0,False
100155,transformer,26.1630268,91.7706942,Guwahati East DTR-006,11000,100 kVA,APDCL,103-0006,103,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
101208,transformer,26.2310759,92.5160085,DTR 0014 Moriga,11000,100 kVA,APDCL,212-0014,212,Morigaon,12,29.0,98.0,3.3,6.0,51,False
101279,transformer,26.4074926,91.6332286,DTR 0023 Nalbar,11000,200 kVA,APDCL,241-0023,241,Nalbari,3,31.6,96.0,1.4,8.2,3,False
101209,transformer,26.1191121,92.1944842,Morigaon DTR-015,11000,500 kVA,APDCL,212-0015,212,Morigaon,6,30.0,70.0,0.0,10.0,0,False
101307,transformer,26.4709812,90.9669256,DTR 0011 Pathsa,11000,100 kVA,APDCL,243-0011,243,Barpeta,7,30.0,70.0,0.0,10.0,0,False
100359,transformer,26.447815,91.4301451,Rangia Feeder 2 T25,11000,63 kVA,APDCL,111-0025,111,Kamrup,3,30.0,70.0,0.0,10.0,0,False
100450,transformer,26.3666002,92.714374,DTR 0026 Hojai,11000,100 kVA,APDCL,122-0026,122,Hojai,8,30.3,92.0,0.9,3.0,51,False
100168,transformer,26.1740008,91.8024706,Guwahati East Feeder 4 T19,11000,100 kVA,APDCL,103-0019,103,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100942,transformer,26.680182,92.765946,Tezpur Feeder 1 T16,11000,500 kVA,APDCL,181-0016,181,Sonitpur,1,30.0,70.0,0.0,10.0,0,False
100624,transformer,24.9154435,92.8367163,Lakhipur DTR-015,11000,250 kVA,APDCL,136-0015,136,Cachar,6,30.0,70.0,0.0,10.0,0,False
100902,transformer,27.4795977,94.9001477,DTR 0008 Dhemaj,11000,100 kVA,APDCL,172-0008,172,Dhemaji,6,29.1,97.0,1.5,11.6,96,True
100576,transformer,24.7919417,92.7926716,DTR 0032 Silcha,11000,200 kVA,APDCL,134-0032,134,Cachar,2,31.1,97.0,0.1,14.9,3,False
100543,transformer,25.1874836,93.0184293,Silchar Town DTR-054,11000,100 kVA,APDCL,133-0054,133,Cachar,9,30.0,70.0,0.0,10.0,0,False
100070,transformer,26.1721356,91.7404117,DTR 0071 Guwaha,11000,100 kVA,APDCL,101-0071,101,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
100146,transformer,26.1770311,91.754228,Guwahati South Feeder 4 T67,11000,500 kVA,APDCL,102-0067,102,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100693,transformer,26.7685543,94.3729666,Jorhat Town Feeder 4 T19,11000,250 kVA,APDCL,151-0019,151,Jorhat,2,30.0,70.0,0.0,10.0,0,False
101283,transformer,26.6513351,91.3915837,DTR 0002 Mushal,11000,25 kVA,APDCL,242-0002,242,Baksa,9,30.0,70.0,0.0,10.0,0,False
100136,transformer,26.1773154,91.7676438,Guwahati South DTR-057,11000,25 kVA,APDCL,102-0057,102,Kamrup Metro,6,30.0,70.0,0.0,10.0,0,False
100771,transformer,27.4699353,95.0821294,Dibrugarh Town DTR-027,11000,250 kVA,APDCL,161-0027,161,Dibrugarh,6,30.0,70.0,0.0,10.0,0,False
100832,transformer,27.3486058,95.3173479,Duliajan DTR-003,11000,100 kVA,APDCL,163-0003,163,Dibrugarh,3,30.0,70.0,0.0,10.0,0,False
101087,transformer,26.1194667,89.6645924,DTR 0008 Dhubri,11000,250 kVA,APDCL,194-0008,194,Dhubri,8,30.0,70.0,0.0,10.0,0,False
100391,transformer,26.1671521,92.6537353,Nagaon Town DTR-012,11000,315 kVA,APDCL,121-0012,121,Nagaon,3,30.0,70.0,0.0,10.0,0,False
100140,transformer,26.1634946,91.7683697,Guwahati South Feeder 6 T61,11000,100 kVA,APDCL,102-0061,102,Kamrup Metro,6,30.0,70.0,0.0,10.0,0,False
100306,transformer,26.1495333,91.6674002,DTR 0002 Jalukb,11000,500 kVA,APDCL,106-0002,106,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100376,transformer,26.176516,90.624388,DTR 0017 Boko,11000,100 kVA,APDCL,112-0017,112,Kamrup,8,29.6,93.0,0.0,7.7,53,False
100320,transformer,26.1713767,91.7257577,Jalukbari Feeder 1 T16,11000,200 kVA,APDCL,106-0016,106,Kamrup Metro,8,29.1,91.0,0.7,7.3,53,False
100105,transformer,26.1714995,91.7376155,DTR 0026 Guwaha,11000,500 kVA,APDCL,102-0026,102,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
100104,transformer,26.1805557,91.7468667,Guwahati South Feeder 2 T25,11000,25 kVA,APDCL,102-0025,102,Kamrup Metro,8,28.2,94.0,1.0,7.6,53,False
100825,transformer,27.4861949,95.0527014,Tinsukia DTR-036,11000,63 kVA,APDCL,162-0036,162,Tinsukia,10,30.0,70.0,0.0,10.0,0,False
101110,transformer,26.783763,94.6148137,DTR 0011 Sivasa,11000,100 kVA,APDCL,201-0011,201,Sivasagar,1,30.0,70.0,0.0,10.0,0,False
101211,transformer,26.4524994,92.3923023,DTR 0017 Moriga,11000,200 kVA,APDCL,212-0017,212,Morigaon,4,29.4,92.0,4.3,4.7,80,False
100392,transformer,26.494423,92.809737,Nagaon Town Feeder 6 T13,11000,200 kVA,APDCL,121-0013,121,Nagaon,4,30.6,89.0,1.5,5.4,95,True
100234,transformer,26.1908959,91.7638703,DTR 0020 Guwaha,11000,100 kVA,APDCL,104-0020,104,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100072,transformer,26.1165465,91.7977525,Guwahati North Feeder 2 T73,11000,63 kVA,APDCL,101-0073,101,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100489,transformer,26.3642822,92.5542803,Doboka DTR-015,11000,100 kVA,APDCL,124-0015,124,Nagaon,12,28.7,97.0,1.2,3.1,53,False
101088,transformer,26.3783716,90.0562937,Dhubri DTR-009,11000,100 kVA,APDCL,194-0009,194,Dhubri,5,30.0,70.0,0.0,10.0,0,False
100710,transformer,26.8090845,94.5231699,Jorhat Town DTR-036,11000,500 kVA,APDCL,151-0036,151,Jorhat,8,30.6,91.0,0.0,5.1,51,False
100432,transformer,25.849921,92.8781343,DTR 0008 Hojai,11000,100 kVA,APDCL,122-0008,122,Hojai,4,30.0,70.0,0.0,10.0,0,False
100880,transformer,27.1301214,93.7474761,North Lakhimpur Feeder 1 T16,11000,63 kVA,APDCL,171-0016,171,Lakhimpur,10,30.0,70.0,0.0,10.0,0,False
100123,transformer,26.1653519,91.7470568,DTR 0044 Guwaha,11000,200 kVA,APDCL,102-0044,102,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100836,transformer,27.4648038,95.3612101,Duliajan Feeder 8 T07,11000,25 kVA,APDCL,163-0007,163,Dibrugarh,4,27.7,97.0,0.0,7.2,96,True
100967,transformer,26.8602879,92.5577894,Rangapara Feeder 2 T01,11000,250 kVA,APDCL,182-0001,182,Sonitpur,4,30.0,70.0,0.0,10.0,0,False
101132,transformer,26.5121084,93.9673357,Golaghat DTR-003,11000,200 kVA,APDCL,202-0003,202,Golaghat,11,30.0,70.0,0.0,10.0,0,False
100008,transformer,26.1143482,91.8048236,Guwahati North DTR-009,11000,100 kVA,APDCL,101-0009,101,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
101152,transformer,26.7274553,94.1409029,DTR 0023 Golagh,11000,315 kVA,APDCL,202-0023,202,Golaghat,4,30.0,70.0,0.0,10.0,0,False
100455,transformer,25.7622761,93.1749268,Lumding Feeder 2 T01,11000,315 kVA,APDCL,123-0001,123,Hojai,3,30.0,70.0,0.0,10.0,0,False
100696,transformer,26.835227,94.4086004,Jorhat Town Feeder 7 T22,11000,500 kVA,APDCL,151-0022,151,Jorhat,1,30.0,70.0,0.0,10.0,0,False
100531,transformer,24.778685,93.1387555,Silchar Town DTR-042,11000,250 kVA,APDCL,133-0042,133,Cachar,2,29.3,99.0,0.0,5.9,51,False
101073,transformer,26.3808872,90.174445,Kokrajhar Feeder 4 T19,11000,100 kVA,APDCL,193-0019,193,Kokrajhar,9,30.0,70.0,0.0,10.0,0,False
100607,transformer,24.806942,93.1158562,DTR 0023 Sonai,11000,63 kVA,APDCL,135-0023,135,Cachar,5,29.5,99.0,0.0,5.9,51,False
100944,transformer,26.5547738,92.8874642,Tezpur DTR-018,11000,25 kVA,APDCL,181-0018,181,Sonitpur,11,31.0,90.0,2.9,3.5,51,False
100079,transformer,26.1653519,91.7470568,DTR 0080 Guwaha,11000,315 kVA,APDCL,101-0080,101,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
101123,transformer,27.1218951,94.932164,Sivasagar Town DTR-024,11000,250 kVA,APDCL,201-0024,201,Sivasagar,5,30.0,70.0,0.0,10.0,0,False
101360,transformer,26.4815876,90.5150881,Sidli DTR-009,11000,100 kVA,APDCL,252-0009,252,Chirang,12,29.9,98.0,0.1,1.7,2,False
100001,transformer,26.1852961,91.7539039,DTR 0002 Guwaha,11000,63 kVA,APDCL,101-0002,101,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100097,transformer,26.1788619,91.8199646,Guwahati South DTR-018,11000,315 kVA,APDCL,102-0018,102,Kamrup Metro,6,28.2,94.0,1.0,7.6,53,False
101131,transformer,26.5159925,93.9748279,DTR 0002 Golagh,11000,100 kVA,APDCL,202-0002,202,Golaghat,3,31.3,85.0,0.0,7.1,3,False
100093,transformer,26.1127337,91.7990456,DTR 0014 Guwaha,11000,500 kVA,APDCL,102-0014,102,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
100671,transformer,24.8454075,92.1607873,Karimganj Feeder 7 T22,11000,100 kVA,APDCL,142-0022,142,Karimganj,7,30.0,70.0,0.0,10.0,0,False
100983,transformer,26.7042538,92.477102,DTR 0017 Rangap,11000,25 kVA,APDCL,182-0017,182,Sonitpur,1,30.0,70.0,0.0,10.0,0,False
101121,transformer,26.8190657,94.3929407,Sivasagar Town Feeder 7 T22,11000,25 kVA,APDCL,201-0022,201,Sivasagar,5,30.0,70.0,0.0,10.0,0,False
100773,transformer,27.4603111,95.0850978,DTR 0029 Dibrug,11000,315 kVA,APDCL,161-0029,161,Dibrugarh,2,30.0,70.0,0.0,10.0,0,False
100716,transformer,26.6077331,94.2235297,DTR 0002 Titabo,11000,100 kVA,APDCL,152-0002,152,Jorhat,12,30.0,70.0,0.0,10.0,0,False
100743,transformer,27.1401547,94.1092315,DTR 0014 Majuli,11000,100 kVA,APDCL,153-0014,153,Majuli,4,30.0,70.0,0.0,10.0,0,False
100312,transformer,26.160924,91.7094281,DTR 0008 Jalukb,11000,500 kVA,APDCL,106-0008,106,Kamrup Metro,10,29.1,91.0,0.7,7.3,53,False
100640,transformer,24.6000164,92.4000862,DTR 0011 Hailak,11000,100 kVA,APDCL,141-0011,141,Hailakandi,11,30.0,70.0,0.0,10.0,0,False
100405,transformer,26.6277119,92.7965838,DTR 0026 Nagaon,11000,315 kVA,APDCL,121-0026,121,Nagaon,7,30.0,70.0,0.0,10.0,0,False
101342,transformer,26.4312897,90.5770438,Bijni DTR-006,11000,63 kVA,APDCL,251-0006,251,Chirang,7,30.0,70.0,0.0,10.0,0,False
101085,transformer,25.9647602,89.6895087,Dhubri DTR-006,11000,315 kVA,APDCL,194-0006,194,Dhubri,3,30.0,70.0,0.0,10.0,0,False
101335,transformer,26.847543,90.9476536,Barpeta Road DTR-021,11000,500 kVA,APDCL,244-0021,244,Barpeta,4,30.0,70.0,0.0,10.0,0,False
100925,transformer,27.153219,93.7673813,DTR 0011 Bihpur,11000,100 kVA,APDCL,173-0011,173,Lakhimpur,5,30.0,70.0,0.0,10.0,0,False
101097,transformer,26.3657967,90.1792256,Dhubri DTR-018,11000,100 kVA,APDCL,194-0018,194,Dhubri,1,30.0,70.0,0.0,10.0,0,False
101111,transformer,26.8430254,94.484699,Sivasagar Town DTR-012,11000,200 kVA,APDCL,201-0012,201,Sivasagar,5,30.0,70.0,0.0,10.0,0,False
100084,transformer,26.1702447,91.7629128,DTR 0005 Guwaha,11000,250 kVA,APDCL,102-0005,102,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100256,transformer,26.2074223,91.6771799,Guwahati West DTR-042,11000,100 kVA,APDCL,104-0042,104,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100369,transformer,25.912899,90.628695,Boko Feeder 3 T10,11000,200 kVA,APDCL,112-0010,112,Kamrup,1,29.5,94.0,0.2,9.4,3,False
100670,transformer,24.8452698,92.160808,Karimganj DTR-021,11000,200 kVA,APDCL,142-0021,142,Karimganj,2,30.0,70.0,0.0,10.0,0,False
100997,transformer,26.578865,93.2594534,Biswanath Chariali Feeder 6 T13,11000,315 kVA,APDCL,183-0013,183,Biswanath,8,30.0,70.0,0.0,10.0,0,False
100280,transformer,26.1221319,91.8062693,DTR 0011 Dispur,11000,500 kVA,APDCL,105-0011,105,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
101183,transformer,26.7538898,92.0867269,DTR 0014 Mangal,11000,100 kVA,APDCL,211-0014,211,Darrang,9,30.0,70.0,0.0,10.0,0,False
100895,transformer,27.4723298,94.5580985,Dhemaji Feeder 2 T01,11000,100 kVA,APDCL,172-0001,172,Dhemaji,12,30.0,70.0,0.0,10.0,0,False
100162,transformer,26.1732343,91.777406,Guwahati East Feeder 6 T13,11000,25 kVA,APDCL,103-0013,103,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100309,transformer,26.1509561,91.694464,DTR 0005 Jalukb,11000,250 kVA,APDCL,106-0005,106,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
100665,transformer,24.8542028,92.481215,Karimganj Feeder 1 T16,11000,63 kVA,APDCL,142-0016,142,Karimganj,7,29.5,95.0,0.1,13.7,53,False
101068,transformer,26.4405658,90.2237457,DTR 0014 Kokraj,11000,25 kVA,APDCL,193-0014,193,Kokrajhar,5,30.0,70.0,0.0,10.0,0,False
100135,transformer,26.1350283,91.8095034,DTR 0056 Guwaha,11000,100 kVA,APDCL,102-0056,102,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100931,transformer,26.6530733,92.7952152,DTR 0005 Tezpur,11000,100 kVA,APDCL,181-0005,181,Sonitpur,11,31.2,94.0,2.5,2.1,53,False
100705,transformer,26.8430254,94.484699,Jorhat Town Feeder 8 T31,11000,200 kVA,APDCL,151-0031,151,Jorhat,8,30.0,70.0,0.0,10.0,0,False
100207,transformer,26.1304526,91.8079674,Guwahati East Feeder 3 T58,11000,200 kVA,APDCL,103-0058,103,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100438,transformer,26.1146348,93.0355876,DTR 0014 Hojai,11000,25 kVA,APDCL,122-0014,122,Hojai,6,30.0,70.0,0.0,10.0,0,False
100000,transformer,26.1781709,91.8040736,Guwahati North Feeder 2 T01,11000,100 kVA,APDCL,101-0001,101,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100467,transformer,25.849921,92.8781343,Lumding Feeder 6 T13,11000,100 kVA,APDCL,123-0013,123,Hojai,1,30.0,70.0,0.0,10.0,0,False
101083,transformer,26.1982891,90.1416556,Dhubri Feeder 5 T04,11000,250 kVA,APDCL,194-0004,194,Dhubri,2,30.0,70.0,0.0,10.0,0,False
100161,transformer,26.135205,91.7918392,Guwahati East DTR-012,11000,200 kVA,APDCL,103-0012,103,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100878,transformer,27.153219,93.7673813,DTR 0014 North,11000,250 kVA,APDCL,171-0014,171,Lakhimpur,6,30.0,70.0,0.0,10.0,0,False
100951,transformer,26.7363291,92.9650646,Tezpur Feeder 2 T25,11000,100 kVA,APDCL,181-0025,181,Sonitpur,11,30.0,70.0,0.0,10.0,0,False
100127,transformer,26.1311817,91.8079403,Guwahati South DTR-048,11000,200 kVA,APDCL,102-0048,102,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100016,transformer,26.1713661,91.737574,DTR 0017 Guwaha,11000,100 kVA,APDCL,101-0017,101,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100470,transformer,26.1040401,93.0259084,Lumding Feeder 1 T16,11000,25 kVA,APDCL,123-0016,123,Hojai,10,30.0,70.0,0.0,10.0,0,False
101115,transformer,26.839865,94.8036325,Sivasagar Town Feeder 1 T16,11000,200 kVA,APDCL,201-0016,201,Sivasagar,7,30.0,70.0,0.0,10.0,0,False
100802,transformer,27.4860869,95.3797308,Tinsukia Feeder 6 T13,11000,500 kVA,APDCL,162-0013,162,Tinsukia,8,27.9,97.0,0.0,12.8,80,False
101125,transformer,27.148293,94.936707,DTR 0026 Sivasa,11000,500 kVA,APDCL,201-0026,201,Sivasagar,12,30.0,70.0,0.0,10.0,0,False
100101,transformer,26.135205,91.7918392,Guwahati South Feeder 7 T22,11000,100 kVA,APDCL,102-0022,102,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100047,transformer,26.1414434,91.726007,Guwahati North DTR-048,11000,25 kVA,APDCL,101-0048,101,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100049,transformer,26.1390895,91.7463206,DTR 0050 Guwaha,11000,25 kVA,APDCL,101-0050,101,Kamrup Metro,2,27.7,94.0,1.5,3.8,51,False
100780,transformer,27.7500133,95.0526353,Dibrugarh Town DTR-036,11000,25 kVA,APDCL,161-0036,161,Dibrugarh,7,30.0,70.0,0.0,10.0,0,False
100698,transformer,26.715122,93.9737235,Jorhat Town DTR-024,11000,63 kVA,APDCL,151-0024,151,Jorhat,5,30.0,70.0,0.0,10.0,0,False
100915,transformer,27.3041101,93.969945,Bihpuria Feeder 2 T01,11000,500 kVA,APDCL,173-0001,173,Lakhimpur,2,30.0,70.0,0.0,10.0,0,False
100351,transformer,26.4371946,91.447095,DTR 0017 Rangia,11000,250 kVA,APDCL,111-0017,111,Kamrup,9,30.0,70.0,0.0,10.0,0,False
100807,transformer,27.4872203,95.4363629,Tinsukia DTR-018,11000,100 kVA,APDCL,162-0018,162,Tinsukia,12,30.0,70.0,0.0,10.0,0,False
101272,transformer,26.4406198,91.5759267,Nalbari Town Feeder 1 T16,11000,200 kVA,APDCL,241-0016,241,Nalbari,10,30.0,70.0,0.0,10.0,0,False
100872,transformer,27.3041101,93.969945,DTR 0008 North,11000,100 kVA,APDCL,171-0008,171,Lakhimpur,2,30.0,70.0,0.0,10.0,0,False
100579,transformer,24.82903,92.793007,DTR 0035 Silcha,11000,100 kVA,APDCL,134-0035,134,Cachar,7,30.0,70.0,0.0,10.0,0,False
100133,transformer,26.1740008,91.8024706,Guwahati South DTR-054,11000,25 kVA,APDCL,102-0054,102,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
101078,transformer,26.4605274,90.1542172,Kokrajhar DTR-024,11000,100 kVA,APDCL,193-0024,193,Kokrajhar,1,30.0,70.0,0.0,10.0,0,False
100560,transformer,24.9684172,92.5730099,Silchar West Feeder 1 T16,11000,315 kVA,APDCL,134-0016,134,Cachar,5,29.9,95.0,0.2,5.5,51,False
100345,transformer,26.3456381,91.6952639,DTR 0011 Rangia,11000,100 kVA,APDCL,111-0011,111,Kamrup,1,30.0,70.0,0.0,10.0,0,False
101194,transformer,26.7827777,92.0497212,Mangaldoi Feeder 2 T25,11000,100 kVA,APDCL,211-0025,211,Darrang,12,30.0,70.0,0.0,10.0,0,False
101204,transformer,26.2587936,92.2321557,Morigaon Feeder 3 T10,11000,250 kVA,APDCL,212-0010,212,Morigaon,4,30.0,70.0,0.0,10.0,0,False
100330,transformer,26.1713661,91.737574,DTR 0026 Jalukb,11000,100 kVA,APDCL,106-0026,106,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
101260,transformer,26.4409882,91.4358691,Nalbari Town Feeder 5 T04,11000,250 kVA,APDCL,241-0004,241,Nalbari,2,30.9,94.0,1.7,8.7,51,False
101029,transformer,26.475591,90.5398884,DTR 0005 Bongai,11000,100 kVA,APDCL,192-0005,192,Bongaigaon,12,29.9,98.0,0.1,1.7,2,False
101220,transformer,25.9031906,93.4401517,DTR 0008 Diphu,11000,200 kVA,APDCL,221-0008,221,Karbi Anglong,11,30.0,70.0,0.0,10.0,0,False
100844,transformer,27.4941647,95.3484441,Duliajan DTR-015,11000,200 kVA,APDCL,163-0015,163,Dibrugarh,5,30.0,70.0,0.0,10.0,0,False
101151,transformer,26.6077331,94.2235297,Golaghat Feeder 7 T22,11000,25 kVA,APDCL,202-0022,202,Golaghat,9,30.0,70.0,0.0,10.0,0,False
101174,transformer,26.4604684,91.8283762,DTR 0005 Mangal,11000,250 kVA,APDCL,211-0005,211,Darrang,1,30.0,70.0,0.0,10.0,0,False
100407,transformer,26.6351609,92.7839754,Nagaon Town Feeder 5 T28,11000,100 kVA,APDCL,121-0028,121,Nagaon,12,30.0,70.0,0.0,10.0,0,False
101040,transformer,26.374117,90.764245,Bongaigaon Feeder 1 T16,11000,100 kVA,APDCL,192-0016,192,Bongaigaon,7,29.5,97.0,0.1,4.7,3,False
100814,transformer,27.538728,95.5056087,Tinsukia Feeder 2 T25,11000,200 kVA,APDCL,162-0025,162,Tinsukia,2,30.0,70.0,0.0,10.0,0,False
100064,transformer,26.1788619,91.8199646,DTR 0065 Guwaha,11000,200 kVA,APDCL,101-0065,101,Kamrup Metro,8,28.2,94.0,1.0,7.6,53,False
101066,transformer,26.346415,90.2680148,Kokrajhar DTR-012,11000,200 kVA,APDCL,193-0012,193,Kokrajhar,6,30.0,70.0,0.0,10.0,0,False
100366,transformer,26.282504,90.778365,Boko Feeder 8 T07,11000,63 kVA,APDCL,112-0007,112,Kamrup,7,30.0,70.0,0.0,10.0,0,False
100714,transformer,26.5121084,93.9673357,Jorhat Town Feeder 1 T40,11000,63 kVA,APDCL,151-0040,151,Jorhat,9,30.0,70.0,0.0,10.0,0,False
101293,transformer,26.5039894,91.1605175,Mushalpur DTR-012,11000,250 kVA,APDCL,242-0012,242,Baksa,1,30.0,70.0,0.0,10.0,0,False
100650,transformer,24.8694259,92.3583703,Karimganj Feeder 2 T01,11000,63 kVA,APDCL,142-0001,142,Karimganj,1,30.0,70.0,0.0,10.0,0,False
100469,transformer,25.9178545,93.4412065,Lumding DTR-015,11000,25 kVA,APDCL,123-0015,123,Hojai,10,30.0,70.0,0.0,10.0,0,False
100995,transformer,26.8361293,93.2919997,DTR 0011 Biswan,11000,315 kVA,APDCL,183-0011,183,Biswanath,5,30.0,70.0,0.0,10.0,0,False
100748,transformer,27.4896615,94.9235326,Dibrugarh Town Feeder 5 T04,11000,63 kVA,APDCL,161-0004,161,Dibrugarh,9,30.0,70.0,0.0,10.0,0,False
101016,transformer,26.4312897,90.5770438,DTR 0017 Goalpa,11000,200 kVA,APDCL,191-0017,191,Goalpara,10,30.0,70.0,0.0,10.0,0,False
100750,transformer,27.4898148,94.9258202,Dibrugarh Town DTR-006,11000,315 kVA,APDCL,161-0006,161,Dibrugarh,1,30.2,97.0,3.1,9.3,95,True
100867,transformer,27.2236817,94.1058905,North Lakhimpur DTR-003,11000,200 kVA,APDCL,171-0003,171,Lakhimpur,6,30.0,70.0,0.0,10.0,0,False
100792,transformer,27.4889906,95.3522515,Tinsukia DTR-003,11000,500 kVA,APDCL,162-0003,162,Tinsukia,1,30.0,70.0,0.0,10.0,0,False
100889,transformer,26.7745174,94.1922981,North Lakhimpur Feeder 2 T25,11000,100 kVA,APDCL,171-0025,171,Lakhimpur,5,30.0,70.0,0.0,10.0,0,False
100002,transformer,26.1714995,91.7376155,Guwahati North DTR-003,11000,100 kVA,APDCL,101-0003,101,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100595,transformer,24.8078658,92.7950697,DTR 0011 Sonai,11000,315 kVA,APDCL,135-0011,135,Cachar,6,30.0,70.0,0.0,10.0,0,False
100335,transformer,26.4396544,91.6065547,Rangia Feeder 2 T01,11000,500 kVA,APDCL,111-0001,111,Kamrup,5,30.0,70.0,0.0,10.0,0,False
101172,transformer,26.4130284,91.9573262,Mangaldoi DTR-003,11000,63 kVA,APDCL,211-0003,211,Darrang,9,30.0,70.0,0.0,10.0,0,False
100973,transformer,26.704847,92.5295109,Rangapara Feeder 8 T07,11000,500 kVA,APDCL,182-0007,182,Sonitpur,12,30.0,70.0,0.0,10.0,0,False
100465,transformer,25.8447901,93.4376378,DTR 0011 Lumdin,11000,200 kVA,APDCL,123-0011,123,Hojai,10,30.0,70.0,0.0,10.0,0,False
101161,transformer,26.6796931,93.5486981,Bokakhat Feeder 8 T07,11000,250 kVA,APDCL,203-0007,203,Golaghat,3,30.0,70.0,0.0,10.0,0,False
100898,transformer,27.350498,94.543537,Dhemaji Feeder 5 T04,11000,200 kVA,APDCL,172-0004,172,Dhemaji,12,30.0,70.0,0.0,10.0,0,False
100958,transformer,26.704847,92.5295109,DTR 0032 Tezpur,11000,500 kVA,APDCL,181-0032,181,Sonitpur,3,30.0,70.0,0.0,10.0,0,False
100711,transformer,26.5213548,93.9715926,Jorhat Town Feeder 6 T37,11000,315 kVA,APDCL,151-0037,151,Jorhat,3,31.3,85.0,0.0,7.1,3,False
101321,transformer,26.3353589,91.0019536,Barpeta Road Feeder 8 T07,11000,63 kVA,APDCL,244-0007,244,Barpeta,9,30.0,70.0,0.0,10.0,0,False
100767,transformer,27.4861949,95.0527014,DTR 0023 Dibrug,11000,315 kVA,APDCL,161-0023,161,Dibrugarh,7,30.0,70.0,0.0,10.0,0,False
100527,transformer,24.8542028,92.481215,DTR 0038 Silcha,11000,200 kVA,APDCL,133-0038,133,Cachar,9,29.5,95.0,0.1,13.7,53,False
100412,transformer,26.6511503,92.7753873,Nagaon Town DTR-033,11000,250 kVA,APDCL,121-0033,121,Nagaon,12,30.0,70.0,0.0,10.0,0,False
100095,transformer,26.1143482,91.8048236,Guwahati South Feeder 1 T16,11000,200 kVA,APDCL,102-0016,102,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
